game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2024-09-12,746427,COL@DET,DET,COL,home,153,80,73,0.523,4.405,4.078,0.327,7.0,7.0,5.0,4.0,2.6,2.7,0.8,0.7,4.437,51.895,53.379,60.421,high,
2024-09-12,745129,CIN@STL,CIN,STL,away,153,73,80,0.477,4.412,4.327,0.085,1.0,1.6,3.4,2.0,1.4,2.4,0.6,0.7,4.437,49.34,43.779,62.221,high,
2024-09-12,745129,CIN@STL,STL,CIN,home,151,76,75,0.503,4.152,4.556,-0.404,2.0,1.8,4.2,1.0,4.0,4.7,0.4,0.6,4.437,48.921,48.579,48.421,high,
2024-09-12,746337,ATH@HOU,ATH,HOU,away,152,68,84,0.447,4.086,4.671,-0.586,5.0,3.6,3.7,4.0,4.8,5.8,0.6,0.5,4.437,46.138,45.579,41.821,high,
2024-09-12,746337,ATH@HOU,HOU,ATH,home,148,80,68,0.541,4.723,4.007,0.716,4.0,6.4,5.2,5.0,5.2,4.8,0.4,0.4,4.437,53.77,54.579,47.821,high,
2024-09-12,744805,MIA@WSN,MIA,WSN,away,149,56,93,0.376,3.819,5.121,-1.302,1.0,5.2,4.3,3.0,3.6,5.3,0.4,0.4,4.437,41.128,49.179,44.821,high,
2024-09-12,744805,MIA@WSN,WSN,MIA,home,150,66,84,0.44,4.187,4.88,-0.693,5.0,4.2,3.8,1.0,5.8,6.3,0.6,0.4,4.437,45.52,46.179,38.821,high,
2024-09-12,745695,BOS@NYY,BOS,NYY,away,153,78,75,0.51,4.752,4.693,0.059,5.0,5.8,3.9,3.0,4.6,4.7,0.6,0.4,4.437,50.569,46.779,48.421,high,
2024-09-12,745695,BOS@NYY,NYY,BOS,home,153,88,65,0.575,5.026,4.15,0.876,4.0,3.4,4.5,3.0,2.8,4.9,0.6,0.5,4.437,55.634,50.379,47.221,high,
2024-09-12,746591,TB@CLE,TB,CLE,away,152,74,78,0.487,3.862,4.243,-0.382,2.0,3.2,3.4,3.0,3.0,3.1,0.4,0.4,4.437,48.329,43.779,58.021,high,
2024-09-12,746591,TB@CLE,CLE,TB,home,152,88,64,0.579,4.546,3.961,0.586,6.0,3.6,3.9,4.0,3.6,2.7,0.6,0.7,4.437,54.914,46.779,60.421,high,
2024-09-12,745208,TEX@SEA,TEX,SEA,away,152,71,81,0.467,4.105,4.559,-0.454,4.0,3.6,4.8,14.0,6.6,5.6,0.4,0.6,4.437,47.322,52.179,43.021,high,
2024-09-12,745208,TEX@SEA,SEA,TEX,home,153,78,75,0.51,4.17,3.804,0.366,5.0,4.8,5.4,2.0,3.2,3.4,0.6,0.5,4.437,51.49,55.779,56.221,high,
2024-09-12,745288,MIL@SF,MIL,SF,away,152,87,65,0.572,4.928,3.967,0.961,2.0,2.6,3.6,13.0,4.8,4.5,0.4,0.4,4.437,55.776,44.979,49.621,high,
2024-09-12,745288,MIL@SF,SF,MIL,home,153,77,76,0.503,4.392,4.444,-0.052,13.0,5.8,5.1,2.0,3.8,4.6,0.6,0.4,4.437,49.974,53.979,49.021,high,
2024-09-13,745447,KC@PIT,KC,PIT,away,152,80,72,0.526,4.704,4.138,0.566,3.0,3.6,3.2,4.0,3.2,3.5,0.6,0.5,4.433,52.75,42.603,55.597,high,
2024-09-13,745447,KC@PIT,PIT,KC,home,151,72,79,0.477,4.166,4.53,-0.364,3.0,5.0,4.7,1.0,3.6,4.2,0.8,0.7,4.433,47.98,51.603,51.397,high,
2024-09-13,745529,NYM@PHI,NYM,PHI,away,153,83,70,0.542,4.752,4.366,0.386,6.0,3.2,4.3,2.0,2.6,2.3,0.6,0.8,4.433,52.856,49.203,62.797,high,
2024-09-13,745529,NYM@PHI,PHI,NYM,home,152,89,63,0.586,4.849,4.112,0.737,3.0,4.0,5.8,2.0,5.2,4.3,0.6,0.8,4.433,55.632,58.203,50.797,high,
2024-09-13,746423,BAL@DET,BAL,DET,away,152,87,65,0.572,4.954,4.296,0.658,3.0,2.4,4.3,5.0,5.8,4.1,0.2,0.5,4.433,54.868,49.203,51.997,high,
2024-09-13,746423,BAL@DET,DET,BAL,home,154,80,74,0.519,4.39,4.078,0.312,2.0,6.2,5.0,4.0,2.0,3.0,0.8,0.6,4.433,51.714,53.403,58.597,high,
2024-09-13,744800,MIA@WSN,MIA,WSN,away,150,57,93,0.38,3.833,5.107,-1.273,6.0,4.6,4.2,3.0,3.2,5.1,0.4,0.4,4.433,41.38,48.603,45.997,high,
2024-09-13,744800,MIA@WSN,WSN,MIA,home,151,66,85,0.437,4.179,4.887,-0.709,3.0,3.8,3.8,6.0,6.4,6.4,0.4,0.4,4.433,45.358,46.203,38.197,high,
2024-09-13,745696,BOS@NYY,BOS,NYY,away,154,78,76,0.506,4.727,4.675,0.052,1.0,4.6,3.9,2.0,4.0,4.5,0.4,0.4,4.433,50.416,46.803,49.597,high,
2024-09-13,745696,BOS@NYY,NYY,BOS,home,154,89,65,0.578,5.006,4.13,0.877,2.0,3.4,4.0,1.0,3.0,3.6,0.6,0.6,4.433,55.747,47.403,54.997,high,
2024-09-13,744882,STL@TOR,STL,TOR,away,152,77,75,0.507,4.164,4.533,-0.368,6.0,2.8,4.2,1.0,3.0,4.3,0.6,0.6,4.433,49.158,48.603,50.797,high,
2024-09-13,744882,STL@TOR,TOR,STL,home,154,71,83,0.461,4.221,4.597,-0.377,2.0,4.4,5.2,6.0,4.0,4.1,0.4,0.3,4.433,47.312,54.603,51.997,high,
2024-09-13,746586,TB@CLE,TB,CLE,away,153,75,78,0.49,3.869,4.229,-0.359,5.0,2.8,3.5,2.0,3.2,2.8,0.4,0.5,4.433,48.529,44.403,59.797,high,
2024-09-13,746586,TB@CLE,CLE,TB,home,153,88,65,0.575,4.529,3.967,0.562,2.0,3.6,3.5,5.0,3.2,3.1,0.6,0.6,4.433,54.693,44.403,57.997,high,
2024-09-13,747069,LAD@ATL,LAD,ATL,away,149,88,61,0.591,4.953,4.235,0.718,10.0,5.6,5.0,8.0,5.2,6.1,0.6,0.5,4.433,55.779,53.403,39.997,high,
2024-09-13,747069,LAD@ATL,ATL,LAD,home,152,82,70,0.539,4.309,3.829,0.48,1.0,4.4,3.6,5.0,3.6,2.7,0.4,0.5,4.433,53.02,45.003,60.397,high,
2024-09-13,746744,ATH@CWS,ATH,CWS,away,153,68,85,0.444,4.078,4.68,-0.601,3.0,2.8,3.6,6.0,4.8,5.8,0.4,0.5,4.433,45.974,45.003,41.797,high,
2024-09-13,746744,ATH@CWS,CWS,ATH,home,153,34,119,0.222,3.059,5.144,-2.085,4.0,3.8,3.1,6.0,5.0,5.3,0.2,0.2,4.433,32.634,42.003,44.797,high,
2024-09-13,745855,CIN@MIN,CIN,MIN,away,154,73,81,0.474,4.39,4.338,0.052,1.0,1.8,3.1,6.0,1.8,2.7,0.6,0.6,4.433,49.117,42.003,60.397,high,
2024-09-13,745855,CIN@MIN,MIN,CIN,home,152,79,73,0.52,4.704,4.553,0.151,6.0,4.0,3.4,4.0,4.2,4.4,0.4,0.4,4.433,51.243,43.803,50.197,high,
2024-09-13,746509,CHC@COL,CHC,COL,away,154,76,78,0.494,4.584,4.292,0.292,8.0,5.2,5.5,10.0,4.0,3.4,0.6,0.5,4.433,50.617,56.403,56.197,high,
2024-09-13,746509,CHC@COL,COL,CHC,home,154,58,96,0.377,4.123,5.656,-1.532,4.0,2.8,2.3,2.0,5.2,4.3,0.4,0.4,4.433,40.468,37.203,50.797,high,
2024-09-13,746181,HOU@LAA,HOU,LAA,away,149,81,68,0.544,4.732,4.0,0.732,6.0,6.0,5.3,3.0,5.8,4.9,0.4,0.4,4.433,53.94,55.203,47.197,high,
2024-09-13,746181,HOU@LAA,LAA,HOU,home,153,63,90,0.412,3.961,4.81,-0.85,4.0,4.6,4.4,6.0,6.2,4.4,0.2,0.4,4.433,43.922,49.803,50.197,high,
2024-09-13,747153,MIL@AZ,MIL,AZ,away,153,88,65,0.575,4.915,3.941,0.974,3.0,2.8,3.4,0.0,4.2,4.1,0.6,0.4,4.433,55.928,43.803,51.997,high,
2024-09-13,747153,MIL@AZ,AZ,MIL,home,153,86,67,0.562,5.471,4.765,0.706,14.0,7.4,7.3,4.0,5.8,5.7,0.6,0.6,4.433,54.601,67.203,42.397,high,
2024-09-13,745207,TEX@SEA,TEX,SEA,away,153,72,81,0.471,4.111,4.556,-0.444,5.0,4.4,4.7,4.0,6.4,5.6,0.6,0.6,4.433,47.49,51.603,42.997,high,
2024-09-13,745207,TEX@SEA,SEA,TEX,home,154,78,76,0.506,4.169,3.812,0.357,4.0,4.4,5.6,5.0,4.0,3.6,0.4,0.5,4.433,51.331,57.003,54.997,high,
2024-09-13,745286,SD@SF,SD,SF,away,149,82,67,0.55,4.738,4.289,0.45,2.0,4.6,4.3,5.0,4.4,4.5,0.4,0.5,4.433,53.362,49.203,49.597,high,
2024-09-13,745286,SD@SF,SF,SD,home,154,77,77,0.5,4.364,4.435,-0.071,0.0,5.6,4.8,3.0,3.4,4.5,0.6,0.4,4.433,49.786,52.203,49.597,high,
2024-09-14,745448,KC@PIT,KC,PIT,away,153,81,72,0.529,4.725,4.131,0.595,8.0,4.4,3.8,3.0,3.4,3.1,0.6,0.6,4.428,52.961,46.23,57.97,high,
2024-09-14,745448,KC@PIT,PIT,KC,home,152,72,80,0.474,4.158,4.553,-0.395,3.0,4.4,4.5,8.0,3.6,4.7,0.8,0.6,4.428,47.763,50.43,48.37,high,
2024-09-14,745689,BOS@NYY,BOS,NYY,away,155,78,77,0.503,4.723,4.677,0.045,4.0,5.0,4.2,5.0,3.6,4.6,0.4,0.4,4.428,50.265,48.63,48.97,high,
2024-09-14,745689,BOS@NYY,NYY,BOS,home,155,90,65,0.581,5.006,4.129,0.877,5.0,4.2,3.7,4.0,3.4,3.6,0.8,0.6,4.428,55.858,45.63,54.97,high,
2024-09-14,744884,STL@TOR,STL,TOR,away,153,77,76,0.503,4.157,4.529,-0.373,3.0,3.0,3.1,4.0,3.8,4.0,0.4,0.5,4.428,49.013,42.03,52.57,high,
2024-09-14,744884,STL@TOR,TOR,STL,home,155,72,83,0.465,4.219,4.587,-0.368,4.0,3.4,4.1,3.0,3.6,4.4,0.4,0.3,4.428,47.477,48.03,50.17,high,
2024-09-14,744803,MIA@WSN,MIA,WSN,away,151,57,94,0.377,3.815,5.099,-1.285,1.0,2.8,4.1,4.0,3.8,4.9,0.2,0.4,4.428,41.245,48.03,47.17,high,
2024-09-14,744803,MIA@WSN,WSN,MIA,home,152,67,85,0.441,4.178,4.862,-0.684,4.0,3.0,4.1,1.0,5.4,5.1,0.4,0.5,4.428,45.579,48.03,45.97,high,
2024-09-14,745528,NYM@PHI,NYM,PHI,away,154,84,70,0.545,4.792,4.357,0.435,11.0,4.6,5.2,3.0,3.2,2.6,0.6,0.8,4.428,53.123,54.63,60.97,high,
2024-09-14,745528,NYM@PHI,PHI,NYM,home,153,89,64,0.582,4.837,4.157,0.68,3.0,3.6,5.8,11.0,5.6,5.2,0.6,0.7,4.428,55.307,58.23,45.37,high,
2024-09-14,746422,BAL@DET,BAL,DET,away,153,87,66,0.569,4.922,4.275,0.647,0.0,2.2,3.7,1.0,4.6,4.1,0.2,0.4,4.428,54.686,45.63,51.97,high,
2024-09-14,746422,BAL@DET,DET,BAL,home,155,81,74,0.523,4.368,4.052,0.316,1.0,6.0,4.7,0.0,1.8,2.9,0.8,0.6,4.428,51.852,51.63,59.17,high,
2024-09-14,746584,TB@CLE,TB,CLE,away,154,76,78,0.494,3.864,4.208,-0.344,3.0,3.0,3.6,1.0,3.4,2.8,0.4,0.5,4.428,48.708,45.03,59.77,high,
2024-09-14,746584,TB@CLE,CLE,TB,home,154,88,66,0.571,4.506,3.961,0.545,1.0,3.8,3.2,3.0,3.0,3.2,0.6,0.5,4.428,54.494,42.63,57.37,high,
2024-09-14,745858,CIN@MIN,CIN,MIN,away,155,74,81,0.477,4.413,4.335,0.077,8.0,2.8,3.4,4.0,2.4,2.8,0.6,0.6,4.428,49.329,43.83,59.77,high,
2024-09-14,745858,CIN@MIN,MIN,CIN,home,153,79,74,0.516,4.699,4.575,0.124,4.0,4.4,3.3,8.0,5.0,4.8,0.4,0.3,4.428,51.026,43.23,47.77,high,
2024-09-14,746740,ATH@CWS,ATH,CWS,away,154,69,85,0.448,4.065,4.649,-0.584,2.0,3.0,3.3,0.0,4.4,5.4,0.6,0.5,4.428,46.169,43.23,44.17,high,
2024-09-14,746740,ATH@CWS,CWS,ATH,home,154,34,120,0.221,3.039,5.123,-2.084,0.0,2.8,3.1,2.0,4.0,5.3,0.2,0.2,4.428,32.578,42.03,44.77,high,
2024-09-14,747070,LAD@ATL,LAD,ATL,away,150,88,62,0.587,4.933,4.247,0.687,2.0,4.6,4.9,6.0,6.0,5.3,0.4,0.5,4.428,55.527,52.83,44.77,high,
2024-09-14,747070,LAD@ATL,ATL,LAD,home,153,83,70,0.542,4.32,3.817,0.503,6.0,4.6,4.0,2.0,2.2,2.6,0.6,0.6,4.428,53.209,47.43,60.97,high,
2024-09-14,746508,CHC@COL,CHC,COL,away,155,76,79,0.49,4.587,4.323,0.265,5.0,6.2,4.6,9.0,5.4,4.2,0.6,0.4,4.428,50.406,51.03,51.37,high,
2024-09-14,746508,CHC@COL,COL,CHC,home,155,59,96,0.381,4.155,5.652,-1.497,9.0,4.2,3.1,5.0,5.2,4.2,0.6,0.5,4.428,40.735,42.03,51.37,high,
2024-09-14,747148,MIL@AZ,MIL,AZ,away,154,89,65,0.578,4.896,3.922,0.974,2.0,2.2,3.3,1.0,4.0,3.8,0.6,0.5,4.428,56.039,43.23,53.77,high,
2024-09-14,747148,MIL@AZ,AZ,MIL,home,154,86,68,0.558,5.442,4.747,0.695,1.0,7.6,6.0,2.0,4.6,5.6,0.6,0.5,4.428,54.422,59.43,42.97,high,
2024-09-14,745284,SD@SF,SD,SF,away,150,83,67,0.553,4.74,4.26,0.48,5.0,4.6,4.4,0.0,4.2,3.4,0.4,0.6,4.428,53.573,49.83,56.17,high,
2024-09-14,745284,SD@SF,SF,SD,home,155,77,78,0.497,4.335,4.439,-0.103,0.0,4.4,4.3,5.0,3.8,4.3,0.4,0.4,4.428,49.561,49.23,50.77,high,
2024-09-14,746177,HOU@LAA,HOU,LAA,away,150,82,68,0.547,4.733,3.993,0.74,5.0,4.8,5.1,3.0,5.4,5.0,0.4,0.4,4.428,54.087,54.03,46.57,high,
2024-09-14,746177,HOU@LAA,LAA,HOU,home,154,63,91,0.409,3.955,4.812,-0.857,3.0,4.4,4.4,5.0,6.0,4.7,0.2,0.3,4.428,43.792,49.83,48.37,high,
2024-09-14,745209,TEX@SEA,TEX,SEA,away,154,72,82,0.468,4.11,4.558,-0.448,4.0,4.0,4.7,5.0,6.6,5.3,0.4,0.6,4.428,47.357,51.63,44.77,high,
2024-09-14,745209,TEX@SEA,SEA,TEX,home,155,79,76,0.51,4.174,3.813,0.361,5.0,5.4,5.7,4.0,4.4,3.5,0.6,0.6,4.428,51.471,57.63,55.57,high,
2024-09-15,746419,BAL@DET,BAL,DET,away,154,88,66,0.571,4.916,4.26,0.656,4.0,3.0,2.8,2.0,4.6,4.0,0.4,0.4,4.431,54.825,40.213,52.587,high,
2024-09-15,746419,BAL@DET,DET,BAL,home,156,81,75,0.519,4.353,4.051,0.301,2.0,4.6,4.9,4.0,2.4,3.0,0.6,0.6,4.431,51.673,52.813,58.587,high,
2024-09-15,745852,CIN@MIN,CIN,MIN,away,156,75,81,0.481,4.455,4.314,0.141,11.0,4.8,3.3,1.0,2.6,2.4,0.6,0.6,4.431,49.654,43.213,62.187,high,
2024-09-15,745852,CIN@MIN,MIN,CIN,home,154,79,75,0.513,4.675,4.617,0.058,1.0,4.6,3.3,11.0,6.8,5.7,0.4,0.3,4.431,50.695,43.213,42.387,high,
2024-09-15,744801,MIA@WSN,MIA,WSN,away,152,57,95,0.375,3.796,5.092,-1.296,1.0,2.6,3.8,4.0,4.0,5.0,0.2,0.3,4.431,41.112,46.213,46.587,high,
2024-09-15,744801,MIA@WSN,WSN,MIA,home,153,68,85,0.444,4.176,4.837,-0.66,4.0,3.2,3.9,1.0,4.2,5.0,0.6,0.5,4.431,45.797,46.813,46.587,high,
2024-09-15,745449,KC@PIT,KC,PIT,away,154,82,72,0.532,4.727,4.11,0.617,5.0,5.0,4.1,1.0,3.6,2.8,0.6,0.7,4.431,53.149,48.013,59.787,high,
2024-09-15,745449,KC@PIT,PIT,KC,home,153,72,81,0.471,4.137,4.556,-0.418,1.0,3.2,4.1,5.0,4.0,5.2,0.6,0.5,4.431,47.569,48.013,45.387,high,
2024-09-15,745530,NYM@PHI,NYM,PHI,away,155,84,71,0.542,4.787,4.368,0.419,4.0,5.2,5.2,6.0,3.8,3.1,0.6,0.7,4.431,52.935,54.613,57.987,high,
2024-09-15,745530,NYM@PHI,PHI,NYM,home,154,90,64,0.584,4.844,4.156,0.688,6.0,4.6,5.4,4.0,4.4,4.7,0.8,0.7,4.431,55.442,55.813,48.387,high,
2024-09-15,745693,BOS@NYY,BOS,NYY,away,156,79,77,0.506,4.737,4.654,0.083,7.0,4.0,4.7,1.0,3.2,4.0,0.4,0.5,4.431,50.506,51.613,52.587,high,
2024-09-15,745693,BOS@NYY,NYY,BOS,home,156,90,66,0.577,4.981,4.147,0.833,1.0,2.4,3.4,7.0,4.0,3.6,0.6,0.6,4.431,55.577,43.813,54.987,high,
2024-09-15,744883,STL@TOR,STL,TOR,away,154,77,77,0.5,4.143,4.545,-0.403,2.0,2.6,3.0,7.0,3.2,3.8,0.4,0.5,4.431,48.792,41.413,53.787,high,
2024-09-15,744883,STL@TOR,TOR,STL,home,156,73,83,0.468,4.237,4.571,-0.333,7.0,4.2,4.5,2.0,3.2,4.2,0.6,0.4,4.431,47.718,50.413,51.387,high,
2024-09-15,746585,TB@CLE,TB,CLE,away,155,76,79,0.49,3.845,4.219,-0.374,1.0,3.0,2.8,6.0,4.2,3.0,0.4,0.4,4.431,48.49,40.213,58.587,high,
2024-09-15,746585,TB@CLE,CLE,TB,home,155,89,66,0.574,4.516,3.942,0.574,6.0,4.0,3.1,1.0,2.6,3.2,0.6,0.5,4.431,54.69,42.013,57.387,high,
2024-09-15,746741,ATH@CWS,ATH,CWS,away,155,69,86,0.445,4.077,4.665,-0.587,6.0,4.0,3.6,7.0,4.0,5.9,0.6,0.4,4.431,46.045,45.013,41.187,high,
2024-09-15,746741,ATH@CWS,CWS,ATH,home,155,35,120,0.226,3.065,5.129,-2.065,7.0,2.8,3.5,6.0,4.8,4.6,0.2,0.3,4.431,32.839,44.413,48.987,high,
2024-09-15,746506,CHC@COL,CHC,COL,away,156,76,80,0.487,4.59,4.333,0.256,5.0,6.8,4.8,6.0,6.4,4.3,0.4,0.4,4.431,50.256,52.213,50.787,high,
2024-09-15,746506,CHC@COL,COL,CHC,home,156,60,96,0.385,4.167,5.647,-1.481,6.0,4.6,3.7,5.0,6.0,4.4,0.6,0.6,4.431,40.942,45.613,50.187,high,
2024-09-15,745287,SD@SF,SD,SF,away,151,84,67,0.556,4.762,4.232,0.53,8.0,5.6,4.8,0.0,3.0,3.1,0.6,0.6,4.431,53.841,52.213,57.987,high,
2024-09-15,745287,SD@SF,SF,SD,home,156,77,79,0.494,4.308,4.462,-0.154,0.0,3.0,3.6,8.0,4.2,4.3,0.2,0.4,4.431,49.282,45.013,50.787,high,
2024-09-15,746180,HOU@LAA,HOU,LAA,away,151,83,68,0.55,4.735,3.987,0.748,5.0,4.6,5.3,3.0,3.6,4.8,0.6,0.5,4.431,54.232,55.213,47.787,high,
2024-09-15,746180,HOU@LAA,LAA,HOU,home,155,63,92,0.406,3.948,4.813,-0.865,3.0,4.2,4.5,5.0,5.6,4.6,0.2,0.3,4.431,43.665,50.413,48.987,high,
2024-09-15,745206,TEX@SEA,TEX,SEA,away,155,72,83,0.465,4.11,4.561,-0.452,4.0,3.4,4.4,5.0,6.8,5.4,0.2,0.5,4.431,47.226,49.813,44.187,high,
2024-09-15,745206,TEX@SEA,SEA,TEX,home,156,80,76,0.513,4.179,3.814,0.365,5.0,4.4,6.0,4.0,4.4,3.6,0.6,0.7,4.431,51.609,59.413,54.987,high,
2024-09-15,747151,MIL@AZ,MIL,AZ,away,155,90,65,0.581,4.961,3.948,1.013,15.0,5.0,3.9,8.0,4.8,4.3,0.8,0.5,4.431,56.265,46.813,50.787,high,
2024-09-15,747151,MIL@AZ,AZ,MIL,home,155,86,69,0.555,5.458,4.813,0.645,8.0,8.2,6.2,15.0,5.4,6.0,0.6,0.5,4.431,54.129,60.613,40.587,high,
2024-09-15,747071,LAD@ATL,LAD,ATL,away,151,88,63,0.583,4.907,4.285,0.623,1.0,4.0,3.9,10.0,8.0,5.7,0.2,0.4,4.431,55.179,46.813,42.387,high,
2024-09-15,747071,LAD@ATL,ATL,LAD,home,154,84,70,0.545,4.357,3.799,0.558,10.0,5.8,4.7,1.0,1.8,2.7,0.6,0.6,4.431,53.494,51.613,60.387,high,
2024-09-16,746588,MIN@CLE,MIN,CLE,away,155,80,75,0.516,4.703,4.6,0.103,9.0,6.0,3.8,2.0,6.0,5.0,0.6,0.4,4.428,50.955,46.231,46.569,high,
2024-09-16,746588,MIN@CLE,CLE,MIN,home,156,90,66,0.577,4.5,3.917,0.583,2.0,3.4,3.2,0.0,2.6,2.8,0.6,0.6,4.428,54.827,42.631,59.769,high,
2024-09-16,745773,WSN@NYM,WSN,NYM,away,154,69,85,0.448,4.175,4.825,-0.649,4.0,4.0,4.0,3.0,2.4,4.9,0.8,0.6,4.428,45.974,47.431,47.169,high,
2024-09-16,745773,WSN@NYM,NYM,WSN,home,156,84,72,0.538,4.763,4.353,0.41,1.0,4.8,4.6,2.0,3.8,3.1,0.4,0.6,4.428,52.769,51.031,57.969,high,
2024-09-16,747067,LAD@ATL,LAD,ATL,away,152,89,63,0.586,4.934,4.27,0.664,9.0,5.0,4.2,2.0,6.4,5.7,0.4,0.4,4.428,55.414,48.631,42.369,high,
2024-09-16,747067,LAD@ATL,ATL,LAD,home,155,84,71,0.542,4.342,3.832,0.51,2.0,6.2,4.4,9.0,3.4,3.4,0.6,0.5,4.428,53.206,49.831,56.169,high,
2024-09-16,745939,PHI@MIL,PHI,MIL,away,155,91,64,0.587,4.826,4.135,0.69,2.0,4.6,5.2,1.0,4.4,4.6,0.8,0.7,4.428,55.555,54.631,48.969,high,
2024-09-16,745939,PHI@MIL,MIL,PHI,home,156,90,66,0.577,4.994,3.994,1.0,10.0,6.4,4.5,11.0,6.6,4.7,0.6,0.5,4.428,56.077,50.431,48.369,high,
2024-09-16,746260,DET@KC,DET,KC,away,157,82,75,0.522,4.35,4.038,0.312,4.0,3.2,4.8,2.0,2.8,2.6,0.6,0.7,4.428,51.828,52.231,60.969,high,
2024-09-16,746260,DET@KC,KC,DET,home,155,82,73,0.529,4.716,4.11,0.606,3.0,4.8,4.3,4.0,2.4,2.5,0.6,0.7,4.428,52.981,49.231,61.569,high,
2024-09-16,746828,ATH@CHC,ATH,CHC,away,156,69,87,0.442,4.071,4.66,-0.59,3.0,3.8,3.6,4.0,4.2,4.7,0.4,0.4,4.428,45.923,45.031,48.369,high,
2024-09-16,746828,ATH@CHC,CHC,ATH,home,157,77,80,0.49,4.599,4.318,0.28,6.0,6.0,5.4,2.0,6.0,4.0,0.4,0.5,4.428,50.459,55.831,52.569,high,
2024-09-16,745130,PIT@STL,PIT,STL,away,154,73,81,0.474,4.136,4.545,-0.409,4.0,3.4,4.5,3.0,4.2,4.3,0.6,0.6,4.428,47.734,50.431,50.769,high,
2024-09-16,745130,PIT@STL,STL,PIT,home,155,77,78,0.497,4.129,4.535,-0.406,2.0,3.0,2.5,3.0,3.2,3.7,0.4,0.4,4.428,48.652,38.431,54.369,high,
2024-09-16,746502,AZ@COL,AZ,COL,away,156,87,69,0.558,5.494,4.846,0.647,11.0,8.0,6.5,10.0,6.2,6.3,0.6,0.5,4.428,54.25,62.431,38.769,high,
2024-09-16,746502,AZ@COL,COL,AZ,home,157,60,97,0.382,4.153,5.65,-1.497,2.0,5.0,3.7,6.0,5.0,4.5,0.6,0.6,4.428,40.796,45.631,49.569,high,
2024-09-16,746179,CWS@LAA,CWS,LAA,away,156,36,120,0.231,3.071,5.115,-2.045,4.0,3.0,3.9,3.0,4.4,4.0,0.4,0.4,4.428,33.096,46.831,52.569,high,
2024-09-16,746179,CWS@LAA,LAA,CWS,home,156,63,93,0.404,3.949,4.821,-0.872,4.0,3.8,3.9,6.0,6.4,5.1,0.0,0.2,4.428,43.538,46.831,45.969,high,
2024-09-16,745367,HOU@SD,HOU,SD,away,152,84,68,0.553,4.743,3.987,0.757,6.0,5.2,5.4,4.0,3.6,4.0,0.8,0.6,4.428,54.375,55.831,52.569,high,
2024-09-16,745367,HOU@SD,SD,HOU,home,152,85,67,0.559,4.757,4.224,0.533,4.0,5.2,4.9,3.0,2.2,3.4,0.8,0.6,4.428,53.967,52.831,56.169,high,
2024-09-17,746987,SF@BAL,SF,BAL,away,157,77,80,0.49,4.299,4.459,-0.159,3.0,3.2,3.5,4.0,4.4,4.1,0.2,0.4,4.425,49.14,44.447,51.953,high,
2024-09-17,746987,SF@BAL,BAL,SF,home,155,88,67,0.568,4.897,4.258,0.639,2.0,2.8,2.1,4.0,3.0,4.4,0.4,0.3,4.425,54.626,36.047,50.153,high,
2024-09-17,746015,LAD@MIA,LAD,MIA,away,153,90,63,0.588,4.961,4.242,0.719,9.0,6.2,5.0,0.0,5.2,4.7,0.6,0.5,4.425,55.686,53.447,48.353,high,
2024-09-17,746015,LAD@MIA,MIA,LAD,home,153,57,96,0.373,3.791,5.085,-1.294,3.0,2.4,3.9,4.0,3.6,4.9,0.2,0.3,4.425,41.02,46.847,47.153,high,
2024-09-17,746587,MIN@CLE,MIN,CLE,away,156,80,76,0.513,4.692,4.596,0.096,3.0,4.6,3.7,4.0,5.8,5.1,0.4,0.3,4.425,50.801,45.647,45.953,high,
2024-09-17,746587,MIN@CLE,CLE,MIN,home,157,91,66,0.58,4.497,3.911,0.586,4.0,3.0,3.3,3.0,2.4,3.0,0.6,0.6,4.425,54.943,43.247,58.553,high,
2024-09-17,746659,ATL@CIN,ATL,CIN,away,156,84,72,0.538,4.314,3.865,0.449,0.0,3.8,4.3,9.0,5.2,4.0,0.4,0.5,4.425,52.885,49.247,52.553,high,
2024-09-17,746659,ATL@CIN,CIN,ATL,home,157,75,82,0.478,4.439,4.344,0.096,2.0,4.6,3.4,9.0,4.4,3.3,0.4,0.5,4.425,49.395,43.847,56.753,high,
2024-09-17,745044,BOS@TB,BOS,TB,away,157,79,78,0.503,4.72,4.656,0.064,2.0,3.8,4.6,5.0,3.2,3.7,0.4,0.5,4.425,50.318,51.047,54.353,high,
2024-09-17,745044,BOS@TB,TB,BOS,home,156,76,80,0.487,3.821,4.205,-0.385,0.0,2.2,2.5,2.0,2.8,2.8,0.4,0.4,4.425,48.333,38.447,59.753,high,
2024-09-17,745772,WSN@NYM,WSN,NYM,away,155,69,86,0.445,4.155,4.806,-0.652,1.0,3.2,3.7,2.0,2.6,4.2,0.6,0.6,4.425,45.852,45.647,51.353,high,
2024-09-17,745772,WSN@NYM,NYM,WSN,home,157,85,72,0.541,4.745,4.331,0.414,2.0,4.8,4.0,1.0,2.8,2.9,0.6,0.6,4.425,52.898,47.447,59.153,high,
