game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2025-09-23,776224,PIT@CIN,CIN,PIT,home,156,80,76,0.513,4.468,4.25,0.218,1.0,4.2,4.1,0.0,1.8,3.9,1.0,0.6,4.465,51.167,47.81,53.39,high,
2025-09-23,776215,MIA@PHI,MIA,PHI,away,156,76,80,0.487,4.436,4.962,-0.526,4.0,6.2,5.6,2.0,4.0,3.3,1.0,0.9,4.465,47.91,56.81,56.99,high,
2025-09-23,776215,MIA@PHI,PHI,MIA,home,156,92,64,0.59,4.846,4.064,0.782,2.0,4.4,5.3,9.0,5.2,5.3,0.4,0.6,4.465,55.936,55.01,44.99,high,
2025-09-23,776216,CWS@NYY,CWS,NYY,away,156,58,98,0.372,3.962,4.558,-0.596,2.0,3.4,2.6,3.0,4.8,3.9,0.2,0.2,4.465,43.083,38.81,53.39,high,
2025-09-23,776216,CWS@NYY,NYY,CWS,home,156,88,68,0.564,5.231,4.308,0.923,7.0,6.4,5.5,1.0,2.2,3.7,0.8,0.7,4.465,55.333,56.21,54.59,high,
2025-09-23,776217,BOS@TOR,BOS,TOR,away,156,85,71,0.545,4.904,4.231,0.673,3.0,5.6,4.3,7.0,5.2,4.6,0.6,0.4,4.465,53.814,49.01,49.19,high,
2025-09-23,776217,BOS@TOR,TOR,BOS,home,156,90,66,0.577,4.923,4.5,0.423,8.0,2.2,4.1,5.0,6.6,4.6,0.2,0.6,4.465,54.346,47.81,49.19,high,
2025-09-23,776219,WSN@ATL,WSN,ATL,away,157,64,93,0.408,4.242,5.541,-1.299,5.0,4.6,3.4,11.0,7.4,6.7,0.4,0.3,4.465,42.408,43.61,36.59,high,
2025-09-23,776219,WSN@ATL,ATL,WSN,home,157,74,83,0.471,4.522,4.554,-0.032,11.0,8.4,7.4,5.0,3.4,3.2,1.0,0.9,4.465,48.758,67.61,57.59,high,
2025-09-23,776209,NYM@CHC,NYM,CHC,away,156,80,76,0.513,4.737,4.378,0.359,2.0,5.4,4.9,3.0,4.4,4.4,0.4,0.4,4.465,51.59,52.61,50.39,high,
2025-09-23,776209,NYM@CHC,CHC,NYM,home,154,88,66,0.571,4.844,3.994,0.851,0.0,3.0,3.7,1.0,3.8,3.2,0.2,0.5,4.465,55.409,45.41,57.59,high,
2025-09-23,776210,MIN@TEX,MIN,TEX,away,156,67,89,0.429,4.237,4.891,-0.654,6.0,2.6,4.4,2.0,6.4,6.1,0.2,0.3,4.465,45.218,49.61,40.19,high,
2025-09-23,776210,MIN@TEX,TEX,MIN,home,156,79,77,0.506,4.244,3.718,0.526,2.0,3.2,3.8,4.0,5.0,4.4,0.0,0.3,4.465,51.833,46.01,50.39,high,
2025-09-23,776207,KC@LAA,KC,LAA,away,156,78,78,0.5,3.949,3.962,-0.013,5.0,6.8,5.9,8.0,3.4,5.1,0.6,0.4,4.465,49.962,58.61,46.19,high,
2025-09-23,776207,KC@LAA,LAA,KC,home,156,70,86,0.449,4.199,5.147,-0.949,1.0,2.8,2.8,3.0,4.8,5.8,0.2,0.1,4.465,45.103,40.01,41.99,high,
2025-09-23,776212,COL@SEA,COL,SEA,away,156,43,113,0.276,3.744,6.333,-2.59,3.0,4.2,3.9,1.0,5.4,5.7,0.4,0.3,4.465,33.256,46.61,42.59,high,
2025-09-23,776212,COL@SEA,SEA,COL,home,156,87,69,0.558,4.75,4.314,0.436,7.0,4.8,6.1,3.0,2.8,3.1,0.8,0.9,4.465,53.615,59.81,58.19,high,
2025-09-23,776213,LAD@AZ,LAD,AZ,away,154,86,68,0.558,5.091,4.312,0.779,1.0,4.2,5.6,3.0,2.4,4.1,0.8,0.6,4.465,54.675,56.81,52.19,high,
2025-09-23,776213,LAD@AZ,AZ,LAD,home,156,79,77,0.506,4.955,4.769,0.186,9.0,4.4,5.4,2.0,4.6,4.2,0.6,0.7,4.465,50.814,55.61,51.59,high,
2025-09-23,776214,MIL@SD,MIL,SD,away,157,95,62,0.605,5.057,3.911,1.146,4.0,2.8,5.1,5.0,4.2,3.8,0.4,0.6,4.465,57.643,53.81,53.99,high,
2025-09-23,776214,MIL@SD,SD,MIL,home,157,86,71,0.548,4.268,3.879,0.389,5.0,3.8,5.1,4.0,3.8,4.4,0.6,0.6,4.465,53.076,53.81,50.39,high,
2025-09-23,776211,STL@SF,STL,SF,away,157,77,80,0.49,4.287,4.592,-0.306,6.0,4.4,4.4,5.0,3.2,4.6,0.6,0.5,4.465,48.701,49.61,49.19,high,
2025-09-23,776211,STL@SF,SF,STL,home,157,77,80,0.49,4.325,4.242,0.083,5.0,3.4,3.7,6.0,4.4,6.0,0.2,0.2,4.465,49.866,45.41,40.79,high,
2025-09-23,776208,HOU@ATH,HOU,ATH,away,156,84,72,0.538,4.224,4.115,0.109,3.0,3.6,4.4,7.0,4.8,4.6,0.4,0.5,4.465,51.865,49.61,49.19,high,
2025-09-23,776208,HOU@ATH,ATH,HOU,home,156,73,83,0.468,4.545,5.058,-0.513,0.0,2.6,4.1,11.0,4.8,3.8,0.4,0.7,4.465,47.179,47.81,53.99,high,
2025-09-24,776200,WSN@ATL,WSN,ATL,away,158,64,94,0.405,4.228,5.525,-1.297,2.0,4.2,3.5,3.0,6.2,6.5,0.4,0.3,4.463,42.31,44.223,37.777,high,
2025-09-24,776200,WSN@ATL,ATL,WSN,home,158,75,83,0.475,4.513,4.538,-0.025,3.0,7.2,7.5,2.0,3.0,2.8,1.0,1.0,4.463,48.911,68.223,59.977,high,
2025-09-24,776198,MIL@SD,MIL,SD,away,158,95,63,0.601,5.025,3.93,1.095,0.0,1.8,4.3,7.0,5.2,4.3,0.2,0.5,4.463,57.335,49.023,50.977,high,
2025-09-24,776198,MIL@SD,SD,MIL,home,158,87,71,0.551,4.285,3.854,0.43,7.0,5.0,5.6,0.0,2.6,4.0,0.8,0.7,4.463,53.316,56.823,52.777,high,
2025-09-24,776203,TB@BAL,TB,BAL,away,157,76,81,0.484,4.433,4.159,0.274,0.0,4.2,3.7,6.0,5.2,4.3,0.4,0.4,4.463,50.185,45.423,50.977,high,
2025-09-24,776203,TB@BAL,BAL,TB,home,157,74,83,0.471,4.217,4.841,-0.624,6.0,2.4,3.3,0.0,4.4,4.7,0.4,0.5,4.463,46.981,43.023,48.577,high,
2025-09-24,776202,PIT@CIN,PIT,CIN,away,157,68,89,0.433,3.599,4.025,-0.427,4.0,4.8,3.8,2.0,2.8,3.3,0.6,0.4,4.463,46.045,46.023,56.977,high,
2025-09-24,776202,PIT@CIN,CIN,PIT,home,157,80,77,0.51,4.452,4.248,0.204,2.0,3.4,4.3,4.0,2.2,4.0,0.8,0.6,4.463,50.994,49.023,52.777,high,
2025-09-24,776204,DET@CLE,DET,CLE,away,157,85,72,0.541,4.745,4.299,0.446,2.0,2.2,2.4,5.0,6.0,5.5,0.0,0.1,4.463,52.994,37.623,43.777,high,
2025-09-24,776204,DET@CLE,CLE,DET,home,157,85,72,0.541,3.955,3.994,-0.038,5.0,5.4,4.7,2.0,2.0,1.9,0.8,0.9,4.463,51.541,51.423,65.377,high,
2025-09-24,776201,MIA@PHI,MIA,PHI,away,157,77,80,0.49,4.446,4.962,-0.516,6.0,5.8,5.7,5.0,4.2,3.8,1.0,0.9,4.463,48.07,57.423,53.977,high,
2025-09-24,776201,MIA@PHI,PHI,MIA,home,157,92,65,0.586,4.847,4.076,0.771,5.0,3.6,5.2,6.0,5.2,5.5,0.2,0.5,4.463,55.752,54.423,43.777,high,
2025-09-24,776199,CWS@NYY,CWS,NYY,away,157,58,99,0.369,3.949,4.548,-0.599,2.0,2.4,2.3,3.0,3.8,4.1,0.2,0.1,4.463,42.981,37.023,52.177,high,
2025-09-24,776199,CWS@NYY,NYY,CWS,home,157,89,68,0.567,5.217,4.293,0.924,3.0,5.0,5.4,2.0,1.6,3.8,0.8,0.7,4.463,55.446,55.623,53.977,high,
2025-09-24,776206,BOS@TOR,BOS,TOR,away,157,86,71,0.548,4.898,4.21,0.688,4.0,5.4,4.3,1.0,4.6,4.2,0.6,0.5,4.463,53.975,49.023,51.577,high,
2025-09-24,776206,BOS@TOR,TOR,BOS,home,157,90,67,0.573,4.898,4.497,0.401,1.0,2.2,3.6,4.0,7.0,4.9,0.2,0.5,4.463,54.134,44.823,47.377,high,
2025-09-24,776192,MIN@TEX,MIN,TEX,away,157,68,89,0.433,4.236,4.866,-0.631,4.0,2.4,3.9,1.0,4.6,5.4,0.4,0.3,4.463,45.433,46.623,44.377,high,
2025-09-24,776192,MIN@TEX,TEX,MIN,home,157,79,78,0.503,4.223,3.72,0.503,1.0,2.4,3.3,4.0,4.6,4.5,0.0,0.2,4.463,51.637,43.023,49.777,high,
2025-09-24,776205,NYM@CHC,NYM,CHC,away,157,81,76,0.516,4.764,4.395,0.369,9.0,6.4,5.4,7.0,4.4,4.5,0.6,0.5,4.463,51.745,55.623,49.777,high,
2025-09-24,776205,NYM@CHC,CHC,NYM,home,155,88,67,0.568,4.858,4.026,0.832,7.0,2.8,3.8,9.0,4.8,3.7,0.0,0.4,4.463,55.206,46.023,54.577,high,
2025-09-24,776197,KC@LAA,KC,LAA,away,157,79,78,0.503,3.975,3.962,0.013,8.0,7.0,6.5,4.0,3.2,5.2,0.6,0.5,4.463,50.166,62.223,45.577,high,
2025-09-24,776197,KC@LAA,LAA,KC,home,157,70,87,0.446,4.197,5.166,-0.968,4.0,3.2,2.6,8.0,4.6,5.9,0.2,0.1,4.463,44.93,38.823,41.377,high,
2025-09-24,776193,LAD@AZ,LAD,AZ,away,155,86,69,0.555,5.084,4.316,0.768,4.0,4.0,5.9,5.0,3.4,4.1,0.6,0.6,4.463,54.497,58.623,52.177,high,
2025-09-24,776193,LAD@AZ,AZ,LAD,home,157,80,77,0.51,4.955,4.764,0.191,5.0,4.2,5.4,4.0,4.4,4.3,0.6,0.7,4.463,50.955,55.623,50.977,high,
2025-09-24,776194,COL@SEA,COL,SEA,away,157,43,114,0.274,3.739,6.318,-2.58,3.0,4.0,4.2,4.0,4.6,5.9,0.4,0.3,4.463,33.217,48.423,41.377,high,
2025-09-24,776194,COL@SEA,SEA,COL,home,157,88,69,0.561,4.745,4.306,0.439,4.0,4.6,5.8,3.0,2.0,2.8,1.0,0.9,4.463,53.739,58.023,59.977,high,
2025-09-24,776196,STL@SF,STL,SF,away,158,78,80,0.494,4.316,4.614,-0.297,9.0,5.8,5.1,8.0,3.6,4.6,0.8,0.6,4.463,48.854,53.823,49.177,high,
2025-09-24,776196,STL@SF,SF,STL,home,158,77,81,0.487,4.348,4.272,0.076,8.0,4.8,3.8,9.0,5.8,5.6,0.2,0.2,4.463,49.722,46.023,43.177,high,
2025-09-24,776195,HOU@ATH,HOU,ATH,away,157,84,73,0.535,4.204,4.121,0.083,1.0,2.6,4.5,5.0,4.8,4.5,0.2,0.5,4.463,51.65,50.223,49.777,high,
2025-09-24,776195,HOU@ATH,ATH,HOU,home,157,74,83,0.471,4.548,5.032,-0.484,5.0,2.8,4.1,1.0,4.0,3.5,0.6,0.7,4.463,47.401,47.823,55.777,high,
2025-09-25,776190,PIT@CIN,PIT,CIN,away,158,69,89,0.437,3.601,4.019,-0.418,4.0,4.8,3.7,3.0,1.8,3.0,0.8,0.5,4.46,46.215,45.443,58.757,high,
2025-09-25,776190,PIT@CIN,CIN,PIT,home,158,80,78,0.506,4.443,4.247,0.196,3.0,3.8,4.1,4.0,3.0,3.3,0.6,0.6,4.46,50.842,47.843,56.957,high,
2025-09-25,776191,TB@BAL,TB,BAL,away,158,77,81,0.487,4.443,4.146,0.297,6.0,4.6,3.8,2.0,5.6,4.1,0.4,0.4,4.46,50.386,46.043,52.157,high,
2025-09-25,776191,TB@BAL,BAL,TB,home,158,74,84,0.468,4.203,4.848,-0.646,2.0,2.8,3.1,6.0,4.2,4.8,0.4,0.5,4.46,46.797,41.843,47.957,high,
2025-09-25,776183,MIN@TEX,MIN,TEX,away,158,68,90,0.43,4.222,4.861,-0.639,2.0,2.4,3.9,4.0,4.2,5.3,0.4,0.3,4.46,45.297,46.643,44.957,high,
2025-09-25,776183,MIN@TEX,TEX,MIN,home,158,80,78,0.506,4.222,3.709,0.513,4.0,2.8,2.9,2.0,4.0,4.4,0.2,0.2,4.46,51.791,40.643,50.357,high,
2025-09-25,776182,HOU@ATH,HOU,ATH,away,158,84,74,0.532,4.177,4.133,0.044,0.0,1.6,3.4,6.0,5.6,4.8,0.0,0.4,4.46,51.399,43.643,47.957,high,
2025-09-25,776182,HOU@ATH,ATH,HOU,home,158,75,83,0.475,4.557,5.0,-0.443,6.0,3.0,4.4,0.0,3.4,3.5,0.6,0.7,4.46,47.658,49.643,55.757,high,
2025-09-25,776185,LAD@AZ,LAD,AZ,away,156,87,69,0.558,5.083,4.314,0.769,5.0,4.6,5.1,4.0,4.0,3.8,0.6,0.6,4.46,54.615,53.843,53.957,high,
2025-09-25,776185,LAD@AZ,AZ,LAD,home,158,80,78,0.506,4.949,4.766,0.184,4.0,4.8,5.0,5.0,4.4,3.9,0.6,0.7,4.46,50.804,53.243,53.357,high,
2025-09-25,776188,MIA@PHI,MIA,PHI,away,158,77,81,0.487,4.424,5.0,-0.576,1.0,4.2,5.0,11.0,5.0,4.7,0.8,0.8,4.46,47.766,53.243,48.557,high,
2025-09-25,776188,MIA@PHI,PHI,MIA,home,158,93,65,0.589,4.886,4.057,0.829,11.0,5.8,5.5,1.0,4.4,5.4,0.4,0.5,4.46,56.032,56.243,44.357,high,
2025-09-25,776189,DET@CLE,DET,CLE,away,158,85,73,0.538,4.722,4.304,0.418,1.0,2.2,2.3,5.0,6.4,5.2,0.0,0.1,4.46,52.772,37.043,45.557,high,
2025-09-25,776189,DET@CLE,CLE,DET,home,158,86,72,0.544,3.962,3.975,-0.013,5.0,5.2,4.9,1.0,1.8,1.9,0.8,0.9,4.46,51.734,52.643,65.357,high,
2025-09-25,776184,CWS@NYY,CWS,NYY,away,158,58,100,0.367,3.93,4.57,-0.639,1.0,2.4,2.4,8.0,4.8,4.5,0.2,0.1,4.46,42.766,37.643,49.757,high,
2025-09-25,776184,CWS@NYY,NYY,CWS,home,158,90,68,0.57,5.234,4.272,0.962,8.0,5.2,5.7,1.0,1.8,3.6,0.8,0.7,4.46,55.671,57.443,55.157,high,
2025-09-25,776186,BOS@TOR,BOS,TOR,away,158,87,71,0.551,4.911,4.19,0.722,7.0,6.2,4.9,1.0,3.8,3.9,0.8,0.6,4.46,54.19,52.643,53.357,high,
2025-09-25,776186,BOS@TOR,TOR,BOS,home,158,90,68,0.57,4.873,4.513,0.361,1.0,2.4,3.2,7.0,7.6,5.2,0.2,0.4,4.46,53.867,42.443,45.557,high,
2025-09-25,776187,NYM@CHC,NYM,CHC,away,158,81,77,0.513,4.753,4.43,0.323,3.0,5.8,5.4,10.0,6.2,4.7,0.4,0.5,4.46,51.475,55.643,48.557,high,
2025-09-25,776187,NYM@CHC,CHC,NYM,home,156,89,67,0.571,4.891,4.019,0.872,10.0,4.8,4.4,3.0,5.2,3.5,0.2,0.5,4.46,55.436,49.643,55.757,high,
2025-09-25,776178,KC@LAA,KC,LAA,away,158,79,79,0.5,3.962,3.956,0.006,2.0,7.4,6.5,3.0,3.4,4.7,0.6,0.5,4.46,50.019,62.243,48.557,high,
2025-09-25,776178,KC@LAA,LAA,KC,home,158,71,87,0.449,4.19,5.146,-0.956,3.0,3.4,2.8,2.0,4.0,5.9,0.4,0.2,4.46,45.108,40.043,41.357,high,
2025-09-25,776179,COL@SEA,COL,SEA,away,158,43,115,0.272,3.728,6.335,-2.608,2.0,3.0,4.0,9.0,4.6,6.6,0.4,0.2,4.46,33.063,47.243,37.157,high,
2025-09-25,776179,COL@SEA,SEA,COL,home,158,89,69,0.563,4.772,4.291,0.481,9.0,6.0,6.5,2.0,2.4,2.9,1.0,0.9,4.46,53.975,62.243,59.357,high,
2025-09-26,776167,STL@CHC,STL,CHC,away,159,78,81,0.491,4.308,4.61,-0.302,3.0,5.0,4.6,4.0,4.2,4.1,0.6,0.6,4.458,48.717,50.854,52.146,high,
2025-09-26,776167,STL@CHC,CHC,STL,home,157,89,68,0.567,4.892,4.045,0.847,5.0,5.0,4.5,8.0,5.4,4.0,0.2,0.4,4.458,55.217,50.254,52.746,high,
2025-09-26,776165,CWS@WSN,CWS,WSN,away,159,58,101,0.365,3.925,4.572,-0.648,3.0,2.2,2.6,5.0,5.2,4.7,0.0,0.1,4.458,42.648,38.854,48.546,high,
2025-09-26,776165,CWS@WSN,WSN,CWS,home,159,65,94,0.409,4.226,5.509,-1.283,4.0,3.8,3.5,3.0,4.4,6.5,0.6,0.3,4.458,42.503,44.254,37.746,high,
2025-09-26,776176,MIN@PHI,MIN,PHI,away,159,69,90,0.434,4.22,4.83,-0.61,4.0,3.2,3.9,0.0,3.0,4.7,0.6,0.4,4.458,45.528,46.654,48.546,high,
2025-09-26,776176,MIN@PHI,PHI,MIN,home,159,94,65,0.591,4.862,4.031,0.83,1.0,4.4,4.8,0.0,4.0,4.8,0.4,0.5,4.458,56.138,52.054,47.946,high,
2025-09-26,776174,BAL@NYY,BAL,NYY,away,159,75,84,0.472,4.214,4.849,-0.635,6.0,3.2,3.5,5.0,4.8,4.2,0.4,0.6,4.458,46.962,44.254,51.546,high,
2025-09-26,776174,BAL@NYY,NYY,BAL,home,159,91,68,0.572,5.233,4.264,0.969,5.0,5.8,5.8,3.0,1.6,3.3,1.0,0.8,4.458,55.799,58.054,56.946,high,
2025-09-26,776177,TB@TOR,TB,TOR,away,159,77,82,0.484,4.447,4.157,0.289,5.0,4.2,4.0,6.0,4.6,4.3,0.4,0.4,4.458,50.239,47.254,50.946,high,
2025-09-26,776177,TB@TOR,TOR,TB,home,159,91,68,0.572,4.881,4.491,0.39,6.0,3.4,2.7,1.0,3.8,5.1,0.4,0.4,4.458,54.063,39.454,46.146,high,
2025-09-26,776173,NYM@MIA,NYM,MIA,away,159,82,77,0.516,4.774,4.434,0.34,8.0,5.0,6.0,5.0,6.0,4.9,0.4,0.6,4.458,51.648,59.254,47.346,high,
2025-09-26,776173,NYM@MIA,MIA,NYM,home,159,77,82,0.484,4.396,4.975,-0.579,0.0,3.0,4.4,1.0,4.4,4.4,0.6,0.7,4.458,47.635,49.654,50.346,high,
2025-09-26,776175,TEX@CLE,TEX,CLE,away,159,80,79,0.503,4.195,3.711,0.484,0.0,2.0,2.6,4.0,3.6,4.6,0.2,0.1,4.458,51.579,38.854,49.146,high,
2025-09-26,776175,TEX@CLE,CLE,TEX,home,159,86,73,0.541,3.95,3.975,-0.025,2.0,4.4,4.8,4.0,2.6,2.1,0.6,0.8,4.458,51.56,52.054,64.146,high,
2025-09-26,776181,DET@BOS,DET,BOS,away,159,86,73,0.541,4.717,4.289,0.428,4.0,2.8,2.3,2.0,4.8,4.8,0.2,0.2,4.458,52.918,37.054,47.946,high,
2025-09-26,776181,DET@BOS,BOS,DET,home,159,87,72,0.547,4.887,4.201,0.686,1.0,4.2,4.7,6.0,3.6,4.0,0.6,0.6,4.458,53.943,51.454,52.746,high,
2025-09-26,776180,PIT@ATL,PIT,ATL,away,159,69,90,0.434,3.585,4.006,-0.421,1.0,4.4,3.3,2.0,1.4,3.1,0.8,0.4,4.458,46.094,43.054,58.146,high,
2025-09-26,776180,PIT@ATL,ATL,PIT,home,159,75,84,0.472,4.503,4.535,-0.031,3.0,5.8,7.0,4.0,3.6,2.9,0.8,0.9,4.458,48.774,65.254,59.346,high,
2025-09-26,776171,CIN@MIL,CIN,MIL,away,159,81,78,0.509,4.428,4.226,0.201,2.0,2.8,3.9,1.0,2.4,2.7,0.6,0.7,4.458,50.981,46.654,60.546,high,
2025-09-26,776171,CIN@MIL,MIL,CIN,home,159,96,63,0.604,5.013,3.912,1.101,3.0,2.2,3.7,1.0,4.0,3.6,0.4,0.5,4.458,57.453,45.454,55.146,high,
2025-09-26,776169,HOU@LAA,HOU,LAA,away,159,85,74,0.535,4.22,4.138,0.082,11.0,3.8,3.9,5.0,5.8,5.1,0.2,0.4,4.458,51.629,46.654,46.146,high,
2025-09-26,776169,HOU@LAA,LAA,HOU,home,159,71,88,0.447,4.189,5.17,-0.981,4.0,3.0,2.9,9.0,4.4,6.3,0.4,0.2,4.458,44.918,40.654,38.946,high,
2025-09-26,776168,LAD@SEA,LAD,SEA,away,157,88,69,0.561,5.102,4.287,0.815,8.0,5.0,4.9,0.0,3.4,3.6,0.6,0.6,4.458,54.866,52.654,55.146,high,
2025-09-26,776168,LAD@SEA,SEA,LAD,home,159,90,69,0.566,4.78,4.277,0.503,6.0,6.4,6.6,2.0,2.8,2.8,1.0,0.9,4.458,54.151,62.854,59.946,high,
2025-09-26,776170,AZ@SD,AZ,SD,away,159,80,79,0.503,4.918,4.786,0.132,0.0,4.4,4.5,8.0,4.4,4.5,0.6,0.6,4.458,50.522,50.254,49.746,high,
2025-09-26,776170,AZ@SD,SD,AZ,home,159,87,72,0.547,4.264,3.849,0.415,1.0,4.6,4.6,3.0,2.4,4.0,0.8,0.6,4.458,53.132,50.854,52.746,high,
2025-09-26,776172,KC@ATH,KC,ATH,away,159,80,79,0.503,3.994,3.956,0.038,9.0,5.2,6.8,4.0,4.0,4.3,0.6,0.6,4.458,50.239,64.054,50.946,high,
2025-09-26,776172,KC@ATH,ATH,KC,home,159,75,84,0.472,4.56,5.038,-0.478,5.0,3.2,3.8,11.0,5.0,4.1,0.4,0.6,4.458,47.434,46.054,52.146,high,
2025-09-26,776166,COL@SF,COL,SF,away,159,43,116,0.27,3.717,6.333,-2.616,2.0,2.0,3.9,6.0,4.6,6.1,0.2,0.2,4.458,32.969,46.654,40.146,high,
2025-09-26,776166,COL@SF,SF,COL,home,159,78,81,0.491,4.346,4.264,0.082,4.0,5.0,4.0,3.0,5.2,4.9,0.4,0.3,4.458,49.868,47.254,47.346,high,
2025-09-27,776162,BAL@NYY,BAL,NYY,away,160,75,85,0.469,4.213,4.869,-0.656,4.0,3.8,3.5,8.0,5.2,4.9,0.4,0.5,4.458,46.781,44.254,47.346,high,
2025-09-27,776162,BAL@NYY,NYY,BAL,home,160,92,68,0.575,5.25,4.263,0.988,8.0,6.2,6.6,4.0,2.2,3.0,1.0,0.9,4.458,55.962,62.854,58.746,high,
2025-09-27,776164,STL@CHC,STL,CHC,away,160,78,82,0.487,4.287,4.656,-0.369,1.0,4.8,4.4,12.0,6.0,5.1,0.6,0.5,4.458,48.394,49.654,46.146,high,
2025-09-27,776164,STL@CHC,CHC,STL,home,158,90,68,0.57,4.937,4.025,0.911,12.0,6.8,5.3,1.0,4.4,4.1,0.4,0.4,4.458,55.519,55.054,52.146,high,
2025-09-27,776159,TB@TOR,TB,TOR,away,160,77,83,0.481,4.431,4.156,0.275,2.0,4.0,4.1,4.0,4.2,4.5,0.4,0.4,4.458,50.075,47.854,49.746,high,
2025-09-27,776159,TB@TOR,TOR,TB,home,160,92,68,0.575,4.875,4.475,0.4,4.0,4.0,2.9,2.0,3.8,5.2,0.6,0.4,4.458,54.2,40.654,45.546,high,
2025-09-27,776146,COL@SF,COL,SF,away,160,43,117,0.269,3.712,6.331,-2.619,3.0,2.6,3.6,6.0,5.2,5.8,0.2,0.2,4.458,32.894,44.854,41.946,high,
2025-09-27,776146,COL@SF,SF,COL,home,160,79,81,0.494,4.356,4.256,0.1,6.0,5.2,4.5,3.0,4.4,4.4,0.6,0.4,4.458,50.05,50.254,50.346,high,
2025-09-27,776160,CWS@WSN,CWS,WSN,away,160,59,101,0.369,3.962,4.6,-0.637,10.0,3.6,3.4,9.0,5.6,5.3,0.2,0.2,4.458,42.837,43.654,44.946,high,
2025-09-27,776160,CWS@WSN,WSN,CWS,home,160,65,95,0.406,4.256,5.537,-1.281,9.0,4.6,4.1,10.0,5.8,6.4,0.4,0.3,4.458,42.406,47.854,38.346,high,
2025-09-27,776157,DET@BOS,DET,BOS,away,160,86,74,0.537,4.706,4.287,0.419,3.0,2.4,2.4,4.0,4.4,5.2,0.2,0.1,4.458,52.756,37.654,45.546,high,
2025-09-27,776157,DET@BOS,BOS,DET,home,160,88,72,0.55,4.881,4.194,0.688,4.0,3.8,4.5,3.0,3.6,3.9,0.6,0.6,4.458,54.062,50.254,53.346,high,
2025-09-27,776161,NYM@MIA,NYM,MIA,away,160,82,78,0.512,4.756,4.444,0.312,2.0,4.8,5.7,6.0,6.2,5.3,0.4,0.5,4.458,51.438,57.454,44.946,high,
2025-09-27,776161,NYM@MIA,MIA,NYM,home,160,78,82,0.487,4.406,4.956,-0.55,6.0,3.4,5.0,2.0,4.2,4.4,0.6,0.8,4.458,47.85,53.254,50.346,high,
2025-09-27,776163,MIN@PHI,MIN,PHI,away,160,69,91,0.431,4.2,4.819,-0.619,1.0,3.4,3.3,3.0,2.0,5.0,0.6,0.3,4.458,45.394,43.054,46.746,high,
2025-09-27,776163,MIN@PHI,PHI,MIN,home,160,95,65,0.594,4.85,4.013,0.838,3.0,4.4,4.8,1.0,3.4,3.9,0.6,0.6,4.458,56.263,52.054,53.346,high,
2025-09-27,776153,CIN@MIL,CIN,MIL,away,160,82,78,0.512,4.419,4.206,0.212,3.0,2.2,3.1,1.0,2.0,2.2,0.6,0.7,4.458,51.138,41.854,63.546,high,
2025-09-27,776153,CIN@MIL,MIL,CIN,home,160,96,64,0.6,4.987,3.906,1.081,1.0,1.8,3.6,3.0,4.2,3.6,0.2,0.5,4.458,57.244,44.854,55.146,high,
2025-09-27,776156,PIT@ATL,PIT,ATL,away,160,70,90,0.438,3.619,4.0,-0.381,9.0,5.8,3.9,3.0,2.0,3.0,0.8,0.5,4.458,46.356,46.654,58.746,high,
2025-09-27,776156,PIT@ATL,ATL,PIT,home,160,75,85,0.469,4.494,4.562,-0.069,3.0,5.2,6.2,9.0,4.4,3.5,0.6,0.8,4.458,48.544,60.454,55.746,high,
2025-09-27,776158,TEX@CLE,TEX,CLE,away,160,81,79,0.506,4.213,3.706,0.506,7.0,2.8,3.1,3.0,3.4,4.4,0.4,0.2,4.458,51.769,41.854,50.346,high,
2025-09-27,776158,TEX@CLE,CLE,TEX,home,160,86,74,0.537,3.944,3.994,-0.05,3.0,3.4,4.4,7.0,4.0,2.3,0.4,0.7,4.458,51.35,49.654,62.946,high,
2025-09-27,776152,AZ@SD,AZ,SD,away,160,80,80,0.5,4.912,4.8,0.113,4.0,4.4,4.3,7.0,5.2,4.8,0.4,0.5,4.458,50.337,49.054,47.946,high,
2025-09-27,776152,AZ@SD,SD,AZ,home,160,88,72,0.55,4.281,3.85,0.431,7.0,4.6,4.4,4.0,2.6,3.8,0.8,0.6,4.458,53.294,49.654,53.946,high,
2025-09-27,776155,HOU@LAA,HOU,LAA,away,160,85,75,0.531,4.213,4.138,0.075,3.0,3.6,3.9,4.0,5.4,4.7,0.2,0.4,4.458,51.475,46.654,48.546,high,
2025-09-27,776155,HOU@LAA,LAA,HOU,home,160,72,88,0.45,4.188,5.156,-0.969,4.0,3.2,3.1,3.0,5.0,5.5,0.4,0.3,4.458,45.094,41.854,43.746,high,
2025-09-27,776150,LAD@SEA,LAD,SEA,away,158,89,69,0.563,5.089,4.272,0.816,3.0,4.2,4.7,2.0,2.8,3.2,0.6,0.7,4.458,54.981,51.454,57.546,high,
2025-09-27,776150,LAD@SEA,SEA,LAD,home,160,90,70,0.562,4.763,4.269,0.494,2.0,5.6,5.7,3.0,2.6,2.9,0.8,0.8,4.458,53.981,57.454,59.346,high,
