game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2023-09-13,716602,LAA@SEA,LAA,SEA,away,146,68,78,0.466,4.651,5.137,-0.486,0.0,3.8,3.8,8.0,4.4,5.5,0.6,0.4,4.632,47.171,45.009,44.791,high,
2023-09-13,716602,LAA@SEA,SEA,LAA,home,145,80,65,0.552,4.793,4.083,0.71,8.0,5.0,4.6,0.0,5.6,5.1,0.2,0.3,4.632,54.2,49.809,47.191,high,
2023-09-13,716600,WSN@PIT,WSN,PIT,away,145,65,80,0.448,4.31,5.2,-0.89,1.0,4.4,4.4,5.0,5.6,6.6,0.4,0.3,4.632,45.262,48.609,38.191,high,
2023-09-13,716600,WSN@PIT,PIT,WSN,home,145,67,78,0.462,4.193,4.814,-0.621,5.0,3.8,4.2,1.0,4.8,4.9,0.4,0.5,4.632,46.621,47.409,48.391,high,
2023-09-13,716604,STL@BAL,STL,BAL,away,145,64,81,0.441,4.586,5.097,-0.51,5.0,4.8,6.2,2.0,5.4,5.8,0.6,0.6,4.632,46.124,59.409,42.991,high,
2023-09-13,716604,STL@BAL,BAL,STL,home,144,91,53,0.632,5.146,4.306,0.84,2.0,8.0,7.6,5.0,6.2,4.9,0.6,0.8,4.632,57.799,67.809,48.391,high,
2023-09-13,716601,CIN@DET,CIN,DET,away,146,75,71,0.514,4.74,4.986,-0.247,6.0,4.8,4.9,5.0,5.4,5.4,0.4,0.6,4.632,49.808,51.609,45.391,high,
2023-09-13,716601,CIN@DET,DET,CIN,home,144,66,78,0.458,3.951,4.736,-0.785,5.0,4.2,4.2,6.0,3.6,3.1,0.6,0.6,4.632,45.979,47.409,59.191,high,
2023-09-13,716603,ATL@PHI,ATL,PHI,away,145,95,50,0.655,5.848,4.2,1.648,7.0,6.2,6.0,6.0,6.2,6.2,0.6,0.5,4.632,61.152,58.209,40.591,high,
2023-09-13,716603,ATL@PHI,PHI,ATL,home,145,79,66,0.545,4.917,4.434,0.483,6.0,6.6,5.3,7.0,6.2,5.2,0.4,0.5,4.632,53.241,54.009,46.591,high,
2023-09-13,716594,TEX@TOR,TEX,TOR,away,144,80,64,0.556,5.507,4.458,1.049,6.0,6.2,5.4,3.0,3.8,7.2,0.8,0.5,4.632,55.368,54.609,34.591,high,
2023-09-13,716594,TEX@TOR,TOR,TEX,home,145,80,65,0.552,4.6,4.103,0.497,3.0,4.4,5.1,6.0,4.6,4.7,0.6,0.6,4.632,53.559,52.809,49.591,high,
2023-09-13,716595,AZ@NYM,AZ,NYM,away,146,76,70,0.521,4.637,4.753,-0.116,4.0,2.8,4.3,7.0,3.4,3.7,0.6,0.6,4.632,50.473,48.009,55.591,high,
2023-09-13,716595,AZ@NYM,NYM,AZ,home,144,66,78,0.458,4.361,4.604,-0.243,7.0,3.6,4.6,4.0,4.2,4.1,0.4,0.5,4.632,47.604,49.809,53.191,high,
2023-09-13,716596,ATH@HOU,ATH,HOU,away,145,46,99,0.317,3.703,5.738,-2.034,6.0,4.4,4.5,2.0,3.4,3.9,0.6,0.6,4.632,36.586,49.209,54.391,high,
2023-09-13,716596,ATH@HOU,HOU,ATH,home,146,82,64,0.562,5.151,4.349,0.801,2.0,4.6,6.7,6.0,5.6,4.9,0.4,0.5,4.632,54.87,62.409,48.391,high,
2023-09-13,716592,MIA@MIL,MIA,MIL,away,145,74,71,0.51,4.062,4.476,-0.414,1.0,2.6,4.7,3.0,5.8,5.5,0.4,0.6,4.632,49.172,50.409,44.791,high,
2023-09-13,716592,MIA@MIL,MIL,MIA,home,144,81,63,0.562,4.486,4.139,0.347,3.0,7.0,5.7,1.0,1.8,3.0,0.8,0.6,4.632,53.542,56.409,59.791,high,
2023-09-13,716598,KC@CWS,KC,CWS,away,146,45,101,0.308,4.068,5.37,-1.301,11.0,4.0,5.1,10.0,6.2,6.0,0.2,0.3,4.632,38.425,52.809,41.791,high,
2023-09-13,716598,KC@CWS,CWS,KC,home,145,56,89,0.386,4.138,5.179,-1.041,10.0,5.0,4.0,11.0,3.8,5.5,0.4,0.3,4.632,42.324,46.209,44.791,high,
2023-09-13,716589,SD@LAD,SD,LAD,away,146,68,78,0.466,4.575,4.199,0.377,2.0,6.2,5.7,11.0,8.0,5.5,0.4,0.5,4.632,49.76,56.409,44.791,high,
2023-09-13,716589,SD@LAD,LAD,SD,home,144,88,56,0.611,5.688,4.451,1.236,11.0,8.0,6.2,2.0,5.6,5.0,0.6,0.5,4.632,58.153,59.409,47.791,high,
2023-09-14,716591,WSN@PIT,WSN,PIT,away,146,65,81,0.445,4.322,5.212,-0.89,6.0,4.6,4.5,7.0,5.4,6.5,0.4,0.3,4.626,45.137,49.244,38.756,high,
2023-09-14,716591,WSN@PIT,PIT,WSN,home,146,68,78,0.466,4.212,4.822,-0.61,7.0,4.8,4.2,6.0,4.4,4.9,0.6,0.5,4.626,46.801,47.444,48.356,high,
2023-09-14,716584,CIN@DET,CIN,DET,away,147,76,71,0.517,4.735,4.973,-0.238,4.0,4.8,5.0,3.0,4.4,5.5,0.6,0.6,4.626,49.966,52.244,44.756,high,
2023-09-14,716584,CIN@DET,DET,CIN,home,145,66,79,0.455,3.945,4.731,-0.786,3.0,2.8,4.1,4.0,3.8,3.3,0.4,0.5,4.626,45.848,46.844,57.956,high,
2023-09-14,716597,NYY@BOS,NYY,BOS,away,145,73,72,0.503,4.2,4.303,-0.103,4.0,3.0,3.8,1.0,4.6,4.2,0.6,0.7,4.626,49.828,45.044,52.556,high,
2023-09-14,716597,NYY@BOS,BOS,NYY,home,145,73,72,0.503,4.972,4.876,0.097,1.0,4.8,5.4,4.0,6.8,5.6,0.2,0.4,4.626,50.428,54.644,44.156,high,
2023-09-14,716585,MIA@MIL,MIA,MIL,away,146,75,71,0.514,4.048,4.445,-0.397,2.0,2.4,3.8,0.0,5.4,5.0,0.4,0.6,4.626,49.356,45.044,47.756,high,
2023-09-14,716585,MIA@MIL,MIL,MIA,home,145,81,64,0.559,4.455,4.124,0.331,0.0,5.4,5.0,2.0,1.8,2.7,0.6,0.5,4.626,53.338,52.244,61.556,high,
2023-09-14,716588,AZ@NYM,AZ,NYM,away,147,76,71,0.517,4.612,4.769,-0.156,1.0,2.8,3.9,7.0,4.8,3.6,0.4,0.6,4.626,50.211,45.644,56.156,high,
2023-09-14,716588,AZ@NYM,NYM,AZ,home,145,67,78,0.462,4.379,4.579,-0.2,7.0,4.6,5.1,1.0,3.4,4.1,0.6,0.5,4.626,47.883,52.844,53.156,high,
2023-09-14,716587,TEX@TOR,TEX,TOR,away,145,81,64,0.559,5.538,4.428,1.11,10.0,7.6,5.7,0.0,2.6,6.3,1.0,0.6,4.626,55.676,56.444,39.956,high,
2023-09-14,716587,TEX@TOR,TOR,TEX,home,146,80,66,0.548,4.568,4.144,0.425,0.0,3.4,4.4,10.0,5.8,4.9,0.4,0.6,4.626,53.192,48.644,48.356,high,
2023-09-14,716586,TB@BAL,TB,BAL,away,147,90,57,0.612,5.306,3.959,1.347,5.0,5.4,4.8,4.0,3.8,3.8,0.8,0.7,4.626,58.531,51.044,54.956,high,
2023-09-14,716586,TB@BAL,BAL,TB,home,145,91,54,0.628,5.11,4.283,0.828,0.0,5.8,6.9,1.0,6.0,4.7,0.4,0.7,4.626,57.586,63.644,49.556,high,
2023-09-14,716593,NYY@BOS,NYY,BOS,away,145,73,72,0.503,4.2,4.303,-0.103,4.0,3.0,3.8,1.0,4.6,4.2,0.6,0.7,4.626,49.828,45.044,52.556,high,
2023-09-14,716593,NYY@BOS,BOS,NYY,home,145,73,72,0.503,4.972,4.876,0.097,1.0,4.8,5.4,4.0,6.8,5.6,0.2,0.4,4.626,50.428,54.644,44.156,high,
2023-09-14,716580,MIN@CWS,MIN,CWS,away,146,76,70,0.521,4.623,4.137,0.486,4.0,3.8,5.8,5.0,4.0,3.9,0.4,0.5,4.626,52.281,57.044,54.356,high,
2023-09-14,716580,MIN@CWS,CWS,MIN,home,146,56,90,0.384,4.116,5.192,-1.075,1.0,4.0,4.1,7.0,5.2,5.2,0.2,0.3,4.626,42.116,46.844,46.556,high,
2023-09-15,716579,NYY@PIT,NYY,PIT,away,147,74,73,0.503,4.197,4.313,-0.116,8.0,3.8,3.5,5.0,3.2,4.7,0.8,0.6,4.625,49.789,43.251,49.549,high,
2023-09-15,716579,NYY@PIT,PIT,NYY,home,147,69,78,0.469,4.197,4.789,-0.592,2.0,3.6,4.0,0.0,3.6,4.3,0.6,0.6,4.625,47.0,46.251,51.949,high,
2023-09-15,716582,ATL@MIA,ATL,MIA,away,146,96,50,0.658,5.836,4.178,1.658,4.0,6.2,6.3,1.0,4.8,6.0,0.8,0.6,4.625,61.274,60.051,41.749,high,
2023-09-15,716582,ATL@MIA,MIA,ATL,home,147,75,72,0.51,4.034,4.442,-0.408,2.0,2.0,3.4,4.0,4.6,5.0,0.4,0.5,4.625,49.184,42.651,47.749,high,
2023-09-15,716583,TB@BAL,TB,BAL,away,148,91,57,0.615,5.297,3.953,1.345,4.0,4.8,4.9,3.0,3.4,3.4,0.8,0.8,4.625,58.628,51.651,57.349,high,
2023-09-15,716583,TB@BAL,BAL,TB,home,146,91,55,0.623,5.096,4.281,0.815,3.0,3.8,6.4,4.0,4.4,4.6,0.2,0.6,4.625,57.377,60.651,50.149,high,
2023-09-15,716576,BOS@TOR,BOS,TOR,away,147,74,73,0.503,4.973,4.864,0.109,5.0,4.0,4.8,8.0,3.6,5.6,0.4,0.3,4.625,50.463,51.051,44.149,high,
2023-09-15,716576,BOS@TOR,TOR,BOS,home,147,80,67,0.544,4.551,4.177,0.374,2.0,2.8,3.9,9.0,7.4,5.3,0.2,0.5,4.625,52.891,45.651,45.949,high,
2023-09-15,716574,CIN@NYM,CIN,NYM,away,148,76,72,0.514,4.716,4.993,-0.277,2.0,4.4,5.0,8.0,4.2,6.2,0.6,0.5,4.625,49.709,52.251,40.549,high,
2023-09-15,716574,CIN@NYM,NYM,CIN,home,146,68,78,0.466,4.425,4.555,-0.13,11.0,6.0,5.5,1.0,2.0,3.4,0.8,0.6,4.625,48.24,55.251,57.349,high,
2023-09-15,716575,TEX@CLE,TEX,CLE,away,146,82,64,0.562,5.562,4.411,1.151,9.0,8.8,6.0,2.0,2.6,6.0,1.0,0.6,4.625,55.918,58.251,41.749,high,
2023-09-15,716575,TEX@CLE,CLE,TEX,home,147,69,78,0.469,4.02,4.238,-0.218,5.0,3.0,3.4,6.0,4.0,5.5,0.2,0.3,4.625,48.122,42.651,44.749,high,
2023-09-15,716573,MIN@CWS,MIN,CWS,away,147,77,70,0.524,4.66,4.122,0.537,10.0,4.2,6.3,2.0,3.6,3.5,0.4,0.6,4.625,52.565,60.051,56.749,high,
2023-09-15,716573,MIN@CWS,CWS,MIN,home,147,56,91,0.381,4.102,5.224,-1.122,2.0,4.2,4.1,10.0,6.6,5.9,0.2,0.3,4.625,41.871,46.851,42.349,high,
2023-09-15,716577,HOU@KC,HOU,KC,away,147,83,64,0.565,5.156,4.333,0.823,6.0,5.4,6.9,2.0,3.8,4.6,0.6,0.6,4.625,55.054,63.651,50.149,high,
2023-09-15,716577,HOU@KC,KC,HOU,home,147,46,101,0.313,4.088,5.34,-1.252,7.0,4.6,5.3,1.0,5.4,5.2,0.4,0.4,4.625,38.762,54.051,46.549,high,
2023-09-15,716578,WSN@MIL,WSN,MIL,away,147,65,82,0.442,4.293,5.19,-0.898,0.0,3.2,4.0,2.0,4.6,5.6,0.2,0.3,4.625,44.993,46.251,44.149,high,
2023-09-15,716578,WSN@MIL,MIL,WSN,home,146,82,64,0.562,4.452,4.11,0.342,4.0,4.4,5.2,2.0,1.8,2.5,0.6,0.6,4.625,53.493,53.451,62.749,high,
2023-09-15,716572,PHI@STL,PHI,STL,away,146,79,67,0.541,4.89,4.432,0.459,1.0,5.2,5.0,4.0,6.2,5.4,0.2,0.4,4.625,53.021,52.251,45.349,high,
2023-09-15,716572,PHI@STL,STL,PHI,home,146,65,81,0.445,4.562,5.062,-0.5,1.0,3.2,5.7,0.0,4.6,5.1,0.6,0.7,4.625,46.308,56.451,47.149,high,
2023-09-15,716571,SF@COL,SF,COL,away,146,75,71,0.514,4.315,4.363,-0.048,6.0,5.4,4.6,5.0,3.2,5.2,0.8,0.5,4.625,50.404,49.851,46.549,high,
2023-09-15,716571,SF@COL,COL,SF,home,145,53,92,0.366,4.414,5.91,-1.497,7.0,4.2,4.4,3.0,5.4,6.1,0.4,0.3,4.625,40.131,48.651,41.149,high,
2023-09-15,716570,DET@LAA,DET,LAA,away,146,67,79,0.459,3.973,4.712,-0.74,8.0,4.4,3.9,2.0,3.0,3.5,0.6,0.5,4.625,46.137,45.651,56.749,high,
2023-09-15,716570,DET@LAA,LAA,DET,home,147,68,79,0.463,4.633,5.122,-0.49,2.0,3.6,3.4,3.0,3.8,4.8,0.6,0.4,4.625,47.034,42.651,48.949,high,
2023-09-15,716567,CHC@AZ,CHC,AZ,away,147,78,69,0.531,5.014,4.381,0.633,3.0,3.8,4.5,7.0,4.4,3.9,0.4,0.5,4.625,53.122,49.251,54.349,high,
2023-09-15,716567,CHC@AZ,AZ,CHC,home,148,76,72,0.514,4.588,4.811,-0.223,1.0,2.4,3.6,11.0,6.6,4.5,0.2,0.5,4.625,49.872,43.851,50.749,high,
2023-09-15,716569,SD@ATH,SD,ATH,away,147,69,78,0.469,4.585,4.177,0.408,6.0,5.2,5.7,1.0,7.8,5.5,0.4,0.5,4.625,50.0,56.451,44.749,high,
2023-09-15,716569,SD@ATH,ATH,SD,home,146,46,100,0.315,3.692,5.74,-2.048,2.0,3.6,4.5,6.0,4.0,4.4,0.4,0.5,4.625,36.459,49.251,51.349,high,
2023-09-15,716568,LAD@SEA,LAD,SEA,away,145,88,57,0.607,5.655,4.462,1.193,1.0,6.6,6.1,6.0,5.8,5.2,0.4,0.5,4.625,57.855,58.851,46.549,high,
2023-09-15,716568,LAD@SEA,SEA,LAD,home,146,81,65,0.555,4.781,4.068,0.712,3.0,4.8,4.6,2.0,4.6,4.7,0.4,0.4,4.625,54.329,49.851,49.549,high,
2023-09-16,716581,SF@COL,SF,COL,away,147,75,72,0.51,4.299,4.354,-0.054,2.0,4.0,4.8,3.0,3.6,5.1,0.6,0.5,4.626,50.245,51.044,47.156,high,
2023-09-16,716581,SF@COL,COL,SF,home,146,54,92,0.37,4.404,5.884,-1.479,3.0,4.6,4.2,2.0,4.0,5.6,0.6,0.4,4.626,40.356,47.444,44.156,high,
2023-09-16,716566,BOS@TOR,BOS,TOR,away,148,74,74,0.5,4.939,4.851,0.088,0.0,2.6,4.1,3.0,3.6,5.6,0.2,0.2,4.626,50.264,46.844,44.156,high,
2023-09-16,716566,BOS@TOR,TOR,BOS,home,148,81,67,0.547,4.541,4.149,0.392,3.0,2.4,3.6,0.0,7.0,4.8,0.2,0.5,4.626,53.068,43.844,48.956,high,
2023-09-16,716564,SD@ATH,SD,ATH,away,148,70,78,0.473,4.608,4.169,0.439,8.0,5.8,6.1,3.0,7.0,5.8,0.6,0.5,4.626,50.236,58.844,42.956,high,
2023-09-16,716564,SD@ATH,ATH,SD,home,147,46,101,0.313,3.687,5.755,-2.068,3.0,3.8,3.8,8.0,5.0,4.6,0.4,0.4,4.626,36.313,45.044,50.156,high,
2023-09-16,716565,ATL@MIA,ATL,MIA,away,147,96,51,0.653,5.837,4.211,1.626,6.0,6.4,6.3,9.0,6.2,5.9,0.6,0.6,4.626,61.0,60.044,42.356,high,
2023-09-16,716565,ATL@MIA,MIA,ATL,home,148,76,72,0.514,4.068,4.453,-0.385,9.0,2.8,3.7,6.0,5.0,5.3,0.4,0.5,4.626,49.385,44.444,45.956,high,
2023-09-16,716562,TEX@CLE,TEX,CLE,away,147,82,65,0.558,5.544,4.463,1.082,3.0,7.6,5.7,12.0,4.2,5.9,0.8,0.6,4.626,55.558,56.444,42.356,high,
2023-09-16,716562,TEX@CLE,CLE,TEX,home,148,70,78,0.473,4.074,4.23,-0.155,12.0,5.0,4.0,3.0,3.4,3.8,0.4,0.4,4.626,48.453,46.244,54.956,high,
2023-09-16,716563,NYY@PIT,NYY,PIT,away,148,75,73,0.507,4.216,4.318,-0.101,7.0,4.4,3.7,5.0,3.6,5.1,0.8,0.6,4.626,49.966,44.444,47.156,high,
2023-09-16,716563,NYY@PIT,PIT,NYY,home,148,69,79,0.466,4.203,4.804,-0.601,5.0,4.2,4.1,7.0,4.0,4.8,0.6,0.5,4.626,46.845,46.844,48.956,high,
2023-09-16,716561,TB@BAL,TB,BAL,away,149,92,57,0.617,5.309,3.933,1.376,7.0,5.0,4.8,1.0,3.0,2.9,0.8,0.8,4.626,58.826,51.044,60.356,high,
2023-09-16,716561,TB@BAL,BAL,TB,home,147,91,56,0.619,5.068,4.299,0.769,1.0,3.4,5.9,7.0,4.4,5.0,0.2,0.5,4.626,57.068,57.644,47.756,high,
2023-09-16,716555,CIN@NYM,CIN,NYM,away,149,77,72,0.517,4.718,4.98,-0.262,5.0,4.8,4.8,3.0,4.0,5.0,0.8,0.6,4.626,49.886,51.044,47.756,high,
2023-09-16,716555,CIN@NYM,NYM,CIN,home,147,68,79,0.463,4.415,4.558,-0.143,3.0,6.2,5.2,5.0,3.0,3.6,0.6,0.5,4.626,48.075,53.444,56.156,high,
2023-09-16,716556,MIN@CWS,MIN,CWS,away,148,78,70,0.527,4.696,4.108,0.588,10.0,6.2,5.3,2.0,3.6,3.1,0.6,0.6,4.626,52.845,54.044,59.156,high,
2023-09-16,716556,MIN@CWS,CWS,MIN,home,148,56,92,0.378,4.088,5.257,-1.169,2.0,4.2,4.2,10.0,8.0,5.7,0.2,0.3,4.626,41.628,47.444,43.556,high,
2023-09-16,716559,WSN@MIL,WSN,MIL,away,148,65,83,0.439,4.284,5.189,-0.905,3.0,3.2,3.9,5.0,4.2,5.5,0.2,0.3,4.626,44.851,45.644,44.756,high,
2023-09-16,716559,WSN@MIL,MIL,WSN,home,147,83,64,0.565,4.456,4.102,0.354,5.0,4.8,5.5,3.0,1.6,2.4,0.8,0.7,4.626,53.646,55.244,63.356,high,
2023-09-16,716560,HOU@KC,HOU,KC,away,148,83,65,0.561,5.135,4.331,0.804,2.0,4.4,7.0,4.0,3.6,4.4,0.4,0.6,4.626,54.845,64.244,51.356,high,
2023-09-16,716560,HOU@KC,KC,HOU,home,148,47,101,0.318,4.088,5.318,-1.23,4.0,5.2,5.4,2.0,4.8,4.7,0.6,0.5,4.626,39.014,54.644,49.556,high,
2023-09-16,716557,PHI@STL,PHI,STL,away,147,80,67,0.544,4.891,4.429,0.463,5.0,5.4,4.6,4.0,6.0,5.1,0.4,0.4,4.626,53.156,49.844,47.156,high,
2023-09-16,716557,PHI@STL,STL,PHI,home,147,65,82,0.442,4.558,5.061,-0.503,4.0,3.2,5.5,5.0,5.0,5.2,0.4,0.6,4.626,46.177,55.244,46.556,high,
2023-09-16,716550,SF@COL,SF,COL,away,147,75,72,0.51,4.299,4.354,-0.054,2.0,4.0,4.8,3.0,3.6,5.1,0.6,0.5,4.626,50.245,51.044,47.156,high,
2023-09-16,716550,SF@COL,COL,SF,home,146,54,92,0.37,4.404,5.884,-1.479,3.0,4.6,4.2,2.0,4.0,5.6,0.6,0.4,4.626,40.356,47.444,44.156,high,
2023-09-16,716558,CHC@AZ,CHC,AZ,away,148,78,70,0.527,5.007,4.392,0.615,4.0,4.2,4.4,6.0,5.0,4.5,0.4,0.4,4.626,52.926,48.644,50.756,high,
2023-09-16,716558,CHC@AZ,AZ,CHC,home,149,77,72,0.517,4.597,4.805,-0.208,6.0,3.2,4.0,4.0,6.4,4.6,0.4,0.6,4.626,50.047,46.244,50.156,high,
2023-09-16,716554,DET@LAA,DET,LAA,away,147,68,79,0.463,4.02,4.694,-0.673,11.0,6.0,4.7,2.0,3.2,3.5,0.6,0.5,4.626,46.483,50.444,56.756,high,
2023-09-16,716554,DET@LAA,LAA,DET,home,148,68,80,0.459,4.615,5.162,-0.547,2.0,2.8,3.3,11.0,5.6,5.3,0.4,0.4,4.626,46.736,42.044,45.956,high,
2023-09-16,716552,LAD@SEA,LAD,SEA,away,146,89,57,0.61,5.658,4.452,1.205,6.0,6.6,6.4,3.0,5.0,5.4,0.6,0.5,4.626,58.0,60.644,45.356,high,
2023-09-16,716552,LAD@SEA,SEA,LAD,home,147,81,66,0.551,4.769,4.082,0.687,3.0,4.4,4.6,6.0,4.4,4.7,0.4,0.4,4.626,54.102,49.844,49.556,high,
2023-09-17,716551,NYY@PIT,NYY,PIT,away,149,76,73,0.51,4.228,4.309,-0.081,6.0,5.0,3.9,3.0,3.8,5.1,0.8,0.6,4.628,50.161,45.63,47.17,high,
2023-09-17,716551,NYY@PIT,PIT,NYY,home,149,69,80,0.463,4.195,4.812,-0.617,3.0,4.4,4.1,6.0,4.0,4.7,0.6,0.5,4.628,46.671,46.83,49.57,high,
2023-09-17,716553,TB@BAL,TB,BAL,away,150,92,58,0.613,5.273,3.96,1.313,0.0,3.6,4.5,8.0,3.8,3.6,0.6,0.7,4.628,58.473,49.23,56.17,high,
2023-09-17,716553,TB@BAL,BAL,TB,home,148,92,56,0.622,5.088,4.27,0.818,8.0,2.8,6.2,0.0,3.4,4.6,0.2,0.5,4.628,57.318,59.43,50.17,high,
2023-09-17,716548,BOS@TOR,BOS,TOR,away,149,74,75,0.497,4.926,4.846,0.081,3.0,2.8,3.8,4.0,3.8,5.2,0.2,0.2,4.628,50.107,45.03,46.57,high,
2023-09-17,716548,BOS@TOR,TOR,BOS,home,149,82,67,0.55,4.537,4.141,0.396,4.0,2.4,3.3,3.0,5.6,5.0,0.4,0.5,4.628,53.201,42.03,47.77,high,
2023-09-17,716545,CIN@NYM,CIN,NYM,away,150,78,72,0.52,4.707,4.96,-0.253,3.0,4.0,4.5,2.0,4.2,4.9,0.8,0.6,4.628,50.04,49.23,48.37,high,
2023-09-17,716545,CIN@NYM,NYM,CIN,home,148,68,80,0.459,4.399,4.547,-0.149,2.0,6.0,4.3,3.0,2.8,3.4,0.6,0.4,4.628,47.932,48.03,57.37,high,
2023-09-17,716546,ATL@MIA,ATL,MIA,away,148,96,52,0.649,5.831,4.257,1.574,5.0,5.4,6.2,11.0,6.8,5.9,0.4,0.6,4.628,60.669,59.43,42.37,high,
2023-09-17,716546,ATL@MIA,MIA,ATL,home,149,77,72,0.517,4.114,4.456,-0.342,11.0,5.0,3.7,5.0,3.6,5.4,0.6,0.5,4.628,49.644,44.43,45.37,high,
2023-09-17,716549,TEX@CLE,TEX,CLE,away,148,82,66,0.554,5.514,4.446,1.068,1.0,5.8,5.7,2.0,3.8,4.7,0.6,0.6,4.628,55.365,56.43,49.57,high,
2023-09-17,716549,TEX@CLE,CLE,TEX,home,149,71,78,0.477,4.06,4.208,-0.148,2.0,5.2,3.9,1.0,3.2,3.1,0.6,0.5,4.628,48.617,45.63,59.17,high,
2023-09-17,716542,MIN@CWS,MIN,CWS,away,149,78,71,0.523,4.705,4.128,0.577,6.0,6.6,5.1,7.0,3.6,3.5,0.6,0.5,4.628,52.671,52.83,56.77,high,
2023-09-17,716542,MIN@CWS,CWS,MIN,home,149,57,92,0.383,4.107,5.262,-1.154,7.0,4.4,4.3,6.0,8.8,5.6,0.2,0.4,4.628,41.839,48.03,44.17,high,
2023-09-17,716543,WSN@MIL,WSN,MIL,away,149,65,84,0.436,4.289,5.215,-0.926,5.0,3.0,3.9,9.0,5.6,5.3,0.0,0.3,4.628,44.671,45.63,45.97,high,
2023-09-17,716543,WSN@MIL,MIL,WSN,home,148,84,64,0.568,4.486,4.108,0.378,9.0,4.2,5.7,5.0,2.6,2.6,0.8,0.7,4.628,53.838,56.43,62.17,high,
2023-09-17,716547,HOU@KC,HOU,KC,away,149,83,66,0.557,5.154,4.369,0.785,8.0,3.6,6.5,10.0,5.2,4.8,0.2,0.5,4.628,54.638,61.23,48.97,high,
2023-09-17,716547,HOU@KC,KC,HOU,home,149,48,101,0.322,4.128,5.336,-1.208,10.0,6.8,5.2,8.0,5.4,5.4,0.8,0.5,4.628,39.262,53.43,45.37,high,
2023-09-17,716541,PHI@STL,PHI,STL,away,148,81,67,0.547,4.899,4.405,0.493,6.0,5.0,5.2,1.0,4.2,4.4,0.6,0.5,4.628,53.372,53.43,51.37,high,
2023-09-17,716541,PHI@STL,STL,PHI,home,148,65,83,0.439,4.534,5.068,-0.534,1.0,3.2,4.6,6.0,4.8,5.2,0.4,0.5,4.628,45.966,49.83,46.57,high,
2023-09-17,716540,SF@COL,SF,COL,away,149,75,74,0.503,4.289,4.389,-0.101,2.0,3.2,4.7,5.0,5.0,4.9,0.2,0.5,4.628,49.832,50.43,48.37,high,
2023-09-17,716540,SF@COL,COL,SF,home,148,56,92,0.378,4.439,5.851,-1.412,5.0,6.0,5.1,2.0,3.2,5.7,1.0,0.5,4.628,40.899,52.83,43.57,high,
2023-09-17,716538,SD@ATH,SD,ATH,away,149,71,78,0.477,4.611,4.154,0.456,5.0,6.4,5.9,2.0,5.0,5.1,0.8,0.6,4.628,50.43,57.63,47.17,high,
2023-09-17,716538,SD@ATH,ATH,SD,home,148,46,102,0.311,3.676,5.75,-2.074,2.0,3.4,3.5,5.0,4.2,4.5,0.4,0.4,4.628,36.209,43.23,50.77,high,
2023-09-17,716544,DET@LAA,DET,LAA,away,148,69,79,0.466,4.027,4.689,-0.662,5.0,6.4,5.1,4.0,3.6,3.4,0.6,0.6,4.628,46.662,52.83,57.37,high,
2023-09-17,716544,DET@LAA,LAA,DET,home,149,68,81,0.456,4.611,5.161,-0.55,4.0,3.2,3.3,5.0,6.4,5.3,0.2,0.4,4.628,46.604,42.03,45.97,high,
2023-09-17,716537,LAD@SEA,LAD,SEA,away,147,90,57,0.612,5.66,4.435,1.224,6.0,6.4,6.7,2.0,4.8,5.0,0.6,0.6,4.628,58.163,62.43,47.77,high,
2023-09-17,716537,LAD@SEA,SEA,LAD,home,148,81,67,0.547,4.75,4.095,0.655,2.0,4.2,4.2,6.0,4.4,4.6,0.4,0.4,4.628,53.858,47.43,50.17,high,
2023-09-17,716536,CHC@AZ,CHC,AZ,away,149,78,71,0.523,5.013,4.409,0.604,6.0,4.4,3.9,7.0,6.0,4.4,0.2,0.3,4.628,52.752,45.63,51.37,high,
2023-09-17,716536,CHC@AZ,AZ,CHC,home,150,78,72,0.52,4.613,4.813,-0.2,7.0,3.8,3.5,6.0,7.0,4.7,0.4,0.6,4.628,50.2,43.23,49.57,high,
2023-09-18,716529,CLE@KC,CLE,KC,away,150,72,78,0.48,4.093,4.193,-0.1,9.0,6.2,4.6,2.0,2.6,3.2,0.8,0.5,4.629,48.9,49.828,58.572,high,
2023-09-18,716529,CLE@KC,KC,CLE,home,150,48,102,0.32,4.107,5.347,-1.24,1.0,6.6,4.6,7.0,5.6,5.5,0.8,0.4,4.629,39.08,49.828,44.772,high,
2023-09-18,716534,MIN@CIN,MIN,CIN,away,150,79,71,0.527,4.7,4.1,0.6,4.0,6.8,5.4,0.0,3.2,3.3,0.6,0.6,4.629,52.867,54.628,57.972,high,
2023-09-18,716534,MIN@CIN,CIN,MIN,home,151,78,73,0.517,4.702,4.98,-0.278,4.0,3.6,4.2,8.0,4.8,5.1,0.6,0.5,4.629,49.828,47.428,47.172,high,
