game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
716508,2023-09-20,BAL@HOU,1,early_1_3,1,0,1,Single,Anthony Santander singles on a ground ball to left fielder Chas McCormick. Adley Rutschman scores.
716508,2023-09-20,BAL@HOU,8,late_7_plus,0,1,1,Double,Jeremy Pena doubles (31) on a fly ball to center fielder Cedric Mullins. Mauricio Dubon scores. Jose Altuve to 3rd.
716508,2023-09-20,BAL@HOU,9,late_7_plus,0,1,1,Single,Mauricio Dubon singles on a line drive to right fielder Anthony Santander. Yainer Diaz scores.
716504,2023-09-20,SEA@ATH,2,early_1_3,2,0,2,Home Run,Dominic Canzone homers (6) on a fly ball to right field. Ty France scores.
716504,2023-09-20,SEA@ATH,4,f5_1_5,0,1,1,Home Run,Zack Gelof homers (13) on a fly ball to center field.
716504,2023-09-20,SEA@ATH,5,f5_1_5,1,0,1,Home Run,Julio Rodriguez homers (31) on a fly ball to right center field.
716504,2023-09-20,SEA@ATH,5,f5_1_5,1,0,1,Home Run,Cal Raleigh homers (29) on a fly ball to right field.
716504,2023-09-20,SEA@ATH,5,f5_1_5,2,0,2,Double,Dominic Canzone doubles (13) on a fly ball to left fielder Tony Kemp. Eugenio Suarez scores. Ty France scores.
716504,2023-09-20,SEA@ATH,6,middle_6,0,2,2,Home Run,Brent Rooker homers (27) on a fly ball to center field. Seth Brown scores.
716499,2023-09-20,SF@AZ,1,early_1_3,1,0,1,Home Run,LaMonte Wade Jr. homers (16) on a fly ball to right field.
716499,2023-09-20,SF@AZ,1,early_1_3,0,1,1,Single,Christian Walker singles on a ground ball to third baseman J. D. Davis. Corbin Carroll scores.
716499,2023-09-20,SF@AZ,3,early_1_3,0,1,1,Forceout,"Tommy Pham grounds into a force out, shortstop Paul DeJong to second baseman Thairo Estrada. Corbin Carroll scores. Ketel Marte out at 2nd. Tommy Pham to 1st."
716499,2023-09-20,SF@AZ,3,early_1_3,0,1,1,Double,Alek Thomas doubles (16) on a ground ball to right fielder Michael Conforto. Tommy Pham scores. Christian Walker to 3rd.
716499,2023-09-20,SF@AZ,7,late_7_plus,0,1,1,Home Run,Corbin Carroll homers (25) on a fly ball to right field.
716499,2023-09-20,SF@AZ,7,late_7_plus,0,1,1,Home Run,Ketel Marte homers (24) on a fly ball to right field.
716499,2023-09-20,SF@AZ,7,late_7_plus,0,1,1,Single,Gabriel Moreno singles on a ground ball to center fielder Mike Yastrzemski. Christian Walker scores. Jake McCarthy to 3rd.
716499,2023-09-20,SF@AZ,7,late_7_plus,0,1,1,Single,Emmanuel Rivera singles on a ground ball to center fielder Mike Yastrzemski. Jake McCarthy scores. Gabriel Moreno to 2nd.
716500,2023-09-20,COL@SD,1,early_1_3,1,0,1,Home Run,Brendan Rodgers homers (1) on a fly ball to left center field.
716500,2023-09-20,COL@SD,1,early_1_3,1,0,1,Single,Ezequiel Tovar singles on a ground ball to shortstop Xander Bogaerts. Nolan Jones scores. Ryan McMahon to 2nd.
716500,2023-09-20,COL@SD,1,early_1_3,0,1,1,Groundout,"Juan Soto grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant. Xander Bogaerts scores."
716500,2023-09-20,COL@SD,7,late_7_plus,0,1,1,Single,Luis Campusano singles on a line drive to right fielder Sean Bouchard. Juan Soto scores. Trent Grisham to 3rd. Matthew Batten to 2nd.
716500,2023-09-20,COL@SD,7,late_7_plus,0,1,1,Sac Fly,Ji Man Choi out on a sacrifice fly to center fielder Brenton Doyle. Trent Grisham scores.
716501,2023-09-20,LAA@TB,1,early_1_3,1,0,1,Single,Jared Walsh singles on a fly ball to right fielder Harold Ramirez. Nolan Schanuel scores. Zach Neto to 3rd.
716501,2023-09-20,LAA@TB,1,early_1_3,1,0,1,Forceout,"Logan O'Hoppe grounds into a force out, third baseman Curtis Mead to shortstop Taylor Walls to second baseman Brandon Lowe. Zach Neto scores. Jared Walsh out at 2nd. Logan O'Hoppe to 1st."
716501,2023-09-20,LAA@TB,2,early_1_3,1,0,1,Double,Zach Neto doubles (15) on a line drive to left fielder Randy Arozarena. Michael Stefanic scores. Nolan Schanuel to 3rd.
716501,2023-09-20,LAA@TB,2,early_1_3,3,0,3,Home Run,Brandon Drury homers (22) on a fly ball to left field. Nolan Schanuel scores. Zach Neto scores.
716501,2023-09-20,LAA@TB,3,early_1_3,0,1,1,Single,Isaac Paredes singles on a sharp line drive to left fielder Jo Adell. Christian Bethancourt scores. Yandy Diaz to 2nd.
716501,2023-09-20,LAA@TB,6,middle_6,2,0,2,Home Run,Brandon Drury homers (23) on a fly ball to left center field. Nolan Schanuel scores.
716501,2023-09-20,LAA@TB,6,middle_6,0,2,2,Double,Yandy Diaz doubles (34) on a fly ball to right fielder Jared Walsh. Jonathan Aranda scores. Manuel Margot scores.
716503,2023-09-20,NYM@MIA,2,early_1_3,1,0,1,Home Run,Mark Vientos homers (6) on a line drive to left field.
716503,2023-09-20,NYM@MIA,3,early_1_3,1,0,1,Single,"Ronny Mauricio singles on a line drive to right fielder Jesus Sanchez. Brandon Nimmo scores. Ronny Mauricio to 3rd. Ronny Mauricio advances to 3rd, on a throwing error by right fielder Jesus Sanchez. Ronny Mauricio advances to 3rd, on a throwing error by third baseman Jake Burger."
716503,2023-09-20,NYM@MIA,3,early_1_3,1,0,1,Sac Fly,Pete Alonso out on a sacrifice fly to left fielder Bryan De La Cruz. Ronny Mauricio scores.
716503,2023-09-20,NYM@MIA,4,f5_1_5,0,1,1,Sac Fly,Garrett Hampson out on a sacrifice fly to center fielder Brandon Nimmo. Bryan De La Cruz scores.
716503,2023-09-20,NYM@MIA,6,middle_6,1,0,1,Home Run,Mark Vientos homers (7) on a fly ball to left center field.
716503,2023-09-20,NYM@MIA,6,middle_6,0,1,1,Home Run,Josh Bell homers (21) on a fly ball to left center field.
716503,2023-09-20,NYM@MIA,7,late_7_plus,1,0,1,Single,Pete Alonso singles on a line drive to center fielder Jazz Chisholm Jr. Brandon Nimmo scores. Ronny Mauricio to 3rd.
716503,2023-09-20,NYM@MIA,7,late_7_plus,1,0,1,Groundout,"Francisco Lindor grounds out, shortstop Garrett Hampson to first baseman Josh Bell. Ronny Mauricio scores. Pete Alonso to 2nd."
716503,2023-09-20,NYM@MIA,8,late_7_plus,1,0,1,Home Run,Brett Baty homers (8) on a fly ball to right field.
716503,2023-09-20,NYM@MIA,8,late_7_plus,0,1,1,Single,Yuli Gurriel singles on a line drive to center fielder Brandon Nimmo. Josh Bell scores. Bryan De La Cruz to 3rd.
716503,2023-09-20,NYM@MIA,9,late_7_plus,1,0,1,Home Run,Brandon Nimmo homers (24) on a fly ball to right center field.
716502,2023-09-20,TOR@NYY,3,early_1_3,1,0,1,Single,"Bo Bichette singles on a ground ball to shortstop Anthony Volpe, deflected by pitcher Michael King. Kevin Kiermaier scores. George Springer to 2nd."
716502,2023-09-20,TOR@NYY,8,late_7_plus,1,0,1,Walk,Spencer Horwitz walks. George Springer scores. Cavan Biggio to 3rd. Matt Chapman to 2nd.
716502,2023-09-20,TOR@NYY,8,late_7_plus,1,0,1,Walk,Whit Merrifield walks. Cavan Biggio scores. Matt Chapman to 3rd. Spencer Horwitz to 2nd.
716502,2023-09-20,TOR@NYY,9,late_7_plus,1,0,1,Single,Bo Bichette singles on a line drive to center fielder Estevan Florial. Kevin Kiermaier scores. George Springer to 2nd.
716502,2023-09-20,TOR@NYY,9,late_7_plus,2,0,2,Single,Spencer Horwitz singles on a ground ball to center fielder Estevan Florial. George Springer scores. Bo Bichette scores. Cavan Biggio to 3rd.
716502,2023-09-20,TOR@NYY,9,late_7_plus,0,1,1,Home Run,Austin Wells homers (1) on a fly ball to right field.
716497,2023-09-20,PIT@CHC,2,early_1_3,0,1,1,Single,"Seiya Suzuki singles on a sharp line drive to left fielder Bryan Reynolds. Cody Bellinger scores. Seiya Suzuki out at 2nd on the throw, left fielder Bryan Reynolds to third baseman Ke'Bryan Hayes to first baseman Connor Joe."
716497,2023-09-20,PIT@CHC,4,f5_1_5,1,0,1,Single,Jack Suwinski singles on a line drive to center fielder Mike Tauchman. Ke'Bryan Hayes scores. Connor Joe to 2nd.
716497,2023-09-20,PIT@CHC,4,f5_1_5,2,0,2,Single,Henry Davis singles on a line drive to right fielder Seiya Suzuki. Connor Joe scores. Jack Suwinski scores. Jared Triolo to 3rd.
716497,2023-09-20,PIT@CHC,4,f5_1_5,1,0,1,Single,Liover Peguero singles on a ground ball to second baseman Nico Hoerner. Jared Triolo scores. Henry Davis to 2nd.
716497,2023-09-20,PIT@CHC,4,f5_1_5,3,0,3,Home Run,Joshua Palacios homers (9) on a fly ball to center field. Liover Peguero scores. Jason Delay scores.
716497,2023-09-20,PIT@CHC,5,f5_1_5,1,0,1,Home Run,Jared Triolo homers (2) on a fly ball to center field.
716497,2023-09-20,PIT@CHC,5,f5_1_5,0,1,1,Home Run,Christopher Morel homers (24) on a fly ball to left field.
716497,2023-09-20,PIT@CHC,5,f5_1_5,0,4,4,Home Run,Ian Happ hits a grand slam (19) to right center field. Miles Mastrobuoni scores. Mike Tauchman scores. Nico Hoerner scores.
716497,2023-09-20,PIT@CHC,6,middle_6,1,0,1,Forceout,"Bryan Reynolds grounds into a force out, second baseman Nico Hoerner to shortstop Dansby Swanson. Jason Delay scores. Joshua Palacios out at 2nd. Bryan Reynolds to 1st."
716497,2023-09-20,PIT@CHC,6,middle_6,2,0,2,Home Run,Connor Joe homers (11) on a line drive to left center field. Bryan Reynolds scores.
716497,2023-09-20,PIT@CHC,6,middle_6,0,1,1,Single,Patrick Wisdom singles on a fly ball to left fielder Bryan Reynolds. Miles Mastrobuoni scores.
716497,2023-09-20,PIT@CHC,9,late_7_plus,1,0,1,Single,"Jared Triolo singles on a line drive to shortstop Dansby Swanson, deflected by third baseman Miles Mastrobuoni. Ke'Bryan Hayes scores. Connor Joe to 3rd. Jack Suwinski to 2nd."
716497,2023-09-20,PIT@CHC,9,late_7_plus,1,0,1,Forceout,"Liover Peguero grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Connor Joe scores. Jack Suwinski to 3rd. Jared Triolo out at 2nd. Liover Peguero to 1st."
716495,2023-09-20,MIL@STL,1,early_1_3,3,0,3,Home Run,Josh Donaldson homers (12) on a fly ball to left center field. William Contreras scores. Willy Adames scores.
716495,2023-09-20,MIL@STL,1,early_1_3,0,1,1,Single,Paul Goldschmidt singles on a fly ball to right fielder Sal Frelick. Lars Nootbaar scores.
716495,2023-09-20,MIL@STL,4,f5_1_5,1,0,1,Home Run,Tyrone Taylor homers (8) on a fly ball to left field.
716495,2023-09-20,MIL@STL,8,late_7_plus,0,1,1,Single,Richie Palacios singles on a ground ball to right fielder Sal Frelick. Jordan Walker scores. Ivan Herrera to 3rd.
716495,2023-09-20,MIL@STL,9,late_7_plus,1,0,1,Home Run,Tyrone Taylor homers (9) on a fly ball to left field.
716495,2023-09-20,MIL@STL,9,late_7_plus,3,0,3,Double,Mark Canha doubles (23) on a sharp line drive to left fielder Richie Palacios. Sal Frelick scores. Andruw Monasterio scores. Blake Perkins scores.
716494,2023-09-20,DET@LAD,2,early_1_3,1,0,1,Single,Tyler Nevin singles on a fly ball to left fielder David Peralta. Kerry Carpenter scores.
716494,2023-09-20,DET@LAD,3,early_1_3,1,0,1,Sac Fly,Spencer Torkelson out on a sacrifice fly to center fielder James Outman. Carson Kelly scores.
716494,2023-09-20,DET@LAD,6,middle_6,0,1,1,Home Run,Max Muncy homers (36) on a fly ball to right center field.
716494,2023-09-20,DET@LAD,7,late_7_plus,1,0,1,Single,Carson Kelly singles on a sharp line drive to left fielder David Peralta. Parker Meadows scores.
716494,2023-09-20,DET@LAD,8,late_7_plus,1,0,1,Single,"Andy Ibanez singles on a line drive to right fielder Jason Heyward. Kerry Carpenter scores. Andy Ibanez to 3rd. Andy Ibanez advances to 3rd, on a throwing error by right fielder Jason Heyward."
716494,2023-09-20,DET@LAD,8,late_7_plus,0,1,1,Groundout,"Freddie Freeman grounds out, shortstop Zack Short to first baseman Spencer Torkelson. Austin Barnes scores. Mookie Betts to 3rd."
716498,2023-09-21,LAA@TB,1,early_1_3,0,1,1,Double,Isaac Paredes doubles (23) on a line drive to left fielder Randal Grichuk. Yandy Diaz scores. Brandon Lowe to 3rd.
716498,2023-09-21,LAA@TB,4,f5_1_5,2,0,2,Single,David Fletcher singles on a line drive to right fielder Josh Lowe. Jared Walsh scores. Jo Adell scores. Fielding error by right fielder Josh Lowe.
716498,2023-09-21,LAA@TB,4,f5_1_5,0,1,1,Groundout,"Jonathan Aranda grounds out, second baseman David Fletcher to first baseman Brandon Drury. Josh Lowe scores. Taylor Walls to 3rd."
716498,2023-09-21,LAA@TB,6,middle_6,2,0,2,Home Run,Jo Adell homers (2) on a fly ball to left field. Jared Walsh scores.
716498,2023-09-21,LAA@TB,6,middle_6,0,1,1,Double,Manuel Margot doubles (20) on a ground ball to left fielder Randal Grichuk. Josh Lowe scores.
716498,2023-09-21,LAA@TB,9,late_7_plus,0,1,1,Single,Isaac Paredes singles on a line drive to left fielder Randal Grichuk. Osleivis Basabe scores. Yandy Diaz to 2nd.
716498,2023-09-21,LAA@TB,9,late_7_plus,0,1,1,Single,Manuel Margot singles on a line drive to right fielder Jo Adell. Yandy Diaz scores. Isaac Paredes to 3rd. Josh Lowe to 2nd.
716491,2023-09-21,MIL@STL,3,early_1_3,1,0,1,Home Run,Blake Perkins homers (3) on a fly ball to right field.
716491,2023-09-21,MIL@STL,5,f5_1_5,1,0,1,Single,Sal Frelick singles on a ground ball to left fielder Juan Yepez. Brice Turang scores.
716491,2023-09-21,MIL@STL,6,middle_6,1,0,1,Single,Andruw Monasterio singles on a fly ball to left fielder Juan Yepez. Willy Adames scores. Rowdy Tellez to 2nd.
716491,2023-09-21,MIL@STL,6,middle_6,3,0,3,Home Run,Victor Caratini homers (7) on a fly ball to right field. Rowdy Tellez scores. Andruw Monasterio scores.
716492,2023-09-21,TOR@NYY,1,early_1_3,0,3,3,Home Run,Jake Bauers homers (12) on a fly ball to right field. DJ LeMahieu scores. Gleyber Torres scores.
716492,2023-09-21,TOR@NYY,6,middle_6,0,1,1,Double,Estevan Florial doubles (1) on a line drive to right fielder George Springer. Isiah Kiner-Falefa scores.
716492,2023-09-21,TOR@NYY,7,late_7_plus,0,1,1,Double,Aaron Judge doubles (13) on a sharp line drive to left fielder Whit Merrifield. DJ LeMahieu scores.
716492,2023-09-21,TOR@NYY,8,late_7_plus,1,0,1,Pop Out,Whit Merrifield pops out to third baseman Isiah Kiner-Falefa.
716492,2023-09-21,TOR@NYY,9,late_7_plus,1,0,1,Forceout,"Yankees challenged (play at 1st), call on the field was upheld: Vladimir Guerrero Jr. grounds into a force out, third baseman Isiah Kiner-Falefa to second baseman Gleyber Torres. Kevin Kiermaier scores. Bo Bichette to 3rd. Cavan Biggio out at 2nd. Vladimir Guerrero Jr. to 1st."
716492,2023-09-21,TOR@NYY,9,late_7_plus,1,0,1,Field Error,Matt Chapman reaches on a throwing error by second baseman Gleyber Torres. Bo Bichette scores. Cam Eden to 2nd.
716496,2023-09-21,ATL@WSN,3,early_1_3,1,0,1,Double,Ozzie Albies doubles (27) on a ground ball to right fielder Lane Thomas. Ronald Acuna Jr. scores.
716496,2023-09-21,ATL@WSN,3,early_1_3,1,0,1,Single,Austin Riley singles on a ground ball to center fielder Jacob Young. Ozzie Albies scores.
716496,2023-09-21,ATL@WSN,3,early_1_3,1,0,1,Groundout,"Braves challenged (force play), call on the field was overturned: Marcell Ozuna grounds out, second baseman Luis Garcia to first baseman Joey Meneses. Austin Riley scores. Matt Olson to 2nd."
716496,2023-09-21,ATL@WSN,3,early_1_3,1,0,1,Double,Michael Harris II doubles (28) on a sharp line drive to left fielder Alex Call. Matt Olson scores.
716496,2023-09-21,ATL@WSN,3,early_1_3,1,0,1,Single,Travis d'Arnaud singles on a line drive to center fielder Jacob Young. Michael Harris II scores.
716496,2023-09-21,ATL@WSN,3,early_1_3,0,1,1,Home Run,Alex Call homers (8) on a line drive to left field.
716496,2023-09-21,ATL@WSN,5,f5_1_5,1,0,1,Single,Orlando Arcia singles on a ground ball to left fielder Alex Call. Michael Harris II scores. Travis d'Arnaud to 2nd.
716496,2023-09-21,ATL@WSN,7,late_7_plus,1,0,1,Single,Ozzie Albies singles on a line drive to left fielder Alex Call. Eddie Rosario scores. Orlando Arcia to 2nd.
716496,2023-09-21,ATL@WSN,8,late_7_plus,1,0,1,Home Run,Matt Olson homers (53) on a fly ball to left field.
716496,2023-09-21,ATL@WSN,9,late_7_plus,2,0,2,Home Run,Ozzie Albies homers (32) on a line drive to right center field. Orlando Arcia scores.
716496,2023-09-21,ATL@WSN,9,late_7_plus,0,1,1,Single,Drew Millas singles on a ground ball to center fielder Michael Harris II. Carter Kieboom scores. Luis Garcia to 3rd.
716496,2023-09-21,ATL@WSN,9,late_7_plus,0,1,1,Single,Jacob Young singles on a ground ball to shortstop Orlando Arcia. Luis Garcia scores. Drew Millas to 3rd. Alex Call to 2nd.
716489,2023-09-21,BAL@CLE,5,f5_1_5,0,1,1,Single,Jose Ramirez singles on a ground ball to center fielder Cedric Mullins. Bo Naylor scores. Steven Kwan to 3rd.
716489,2023-09-21,BAL@CLE,5,f5_1_5,0,1,1,Sac Fly,Josh Naylor out on a sacrifice fly to left fielder Austin Hays. Steven Kwan scores.
716489,2023-09-21,BAL@CLE,8,late_7_plus,1,0,1,Groundout,"Anthony Santander grounds out, shortstop Gabriel Arias to first baseman Josh Naylor. Ramon Urias scores. Adley Rutschman to 3rd."
716489,2023-09-21,BAL@CLE,8,late_7_plus,1,0,1,Double,Ryan O'Hearn doubles (22) on a sharp line drive to right fielder Will Brennan. Adley Rutschman scores.
716489,2023-09-21,BAL@CLE,8,late_7_plus,0,1,1,Walk,Ramon Laureano walks. Josh Naylor scores. Tyler Freeman to 3rd. Andres Gimenez to 2nd.
716489,2023-09-21,BAL@CLE,8,late_7_plus,0,1,1,Single,Bo Naylor singles on a pop up to second baseman Adam Frazier. Andres Gimenez scores. Ramon Laureano to 3rd. Myles Straw to 2nd.
716489,2023-09-21,BAL@CLE,8,late_7_plus,0,1,1,Groundout,"Gabriel Arias grounds out, pitcher Jacob Webb to first baseman Ryan O'Hearn. Ramon Laureano scores. Myles Straw to 3rd. Bo Naylor to 2nd."
716490,2023-09-21,NYM@PHI,1,early_1_3,0,2,2,Single,Nick Castellanos singles on a ground ball to center fielder Brandon Nimmo. Kyle Schwarber scores. Trea Turner scores. Bryce Harper to 3rd.
716490,2023-09-21,NYM@PHI,2,early_1_3,1,0,1,Double,Jeff McNeil doubles (25) on a ground ball to left fielder Cristian Pache. Francisco Lindor scores.
716490,2023-09-21,NYM@PHI,2,early_1_3,1,0,1,Single,Brett Baty singles on a ground ball to right fielder Nick Castellanos. Jeff McNeil scores.
716490,2023-09-21,NYM@PHI,3,early_1_3,0,1,1,Home Run,Alec Bohm homers (18) on a fly ball to left center field.
716490,2023-09-21,NYM@PHI,3,early_1_3,0,1,1,Sac Fly,Nick Castellanos out on a sacrifice fly to right fielder Jeff McNeil. Bryce Harper scores.
716490,2023-09-21,NYM@PHI,4,f5_1_5,1,0,1,Sac Fly,Francisco Alvarez out on a sacrifice fly to center fielder Johan Rojas. Jeff McNeil scores.
716490,2023-09-21,NYM@PHI,6,middle_6,1,0,1,Home Run,Mark Vientos homers (8) on a fly ball to left center field.
716490,2023-09-21,NYM@PHI,6,middle_6,0,1,1,Home Run,Nick Castellanos homers (28) on a fly ball to left center field.
716493,2023-09-21,PIT@CHC,3,early_1_3,2,0,2,Double,Miguel Andujar doubles (5) on a line drive to center fielder Mike Tauchman. Connor Joe scores. Jack Suwinski scores.
716493,2023-09-21,PIT@CHC,5,f5_1_5,1,0,1,Single,Miguel Andujar singles on a fly ball to left fielder Ian Happ. Ke'Bryan Hayes scores. Jack Suwinski to 2nd.
716493,2023-09-21,PIT@CHC,7,late_7_plus,0,1,1,Single,Dansby Swanson singles on a sharp line drive to left fielder Bryan Reynolds. Ian Happ scores.
716493,2023-09-21,PIT@CHC,8,late_7_plus,1,0,1,Triple,Ji Hwan Bae triples (2) on a ground ball to right fielder Seiya Suzuki. Jared Triolo scores.
716493,2023-09-21,PIT@CHC,8,late_7_plus,1,0,1,Single,"Connor Joe singles on a line drive to center fielder Mike Tauchman. Ji Hwan Bae scores. Connor Joe out at 2nd on the throw, center fielder Mike Tauchman to second baseman Nico Hoerner."
716493,2023-09-21,PIT@CHC,8,late_7_plus,0,1,1,Double,Mike Tauchman doubles (16) on a line drive to center fielder Ji Hwan Bae. Yan Gomes scores. Miles Mastrobuoni to 3rd.
716493,2023-09-21,PIT@CHC,8,late_7_plus,0,2,2,Groundout,"Nico Hoerner grounds out, shortstop Alika Williams to first baseman Jared Triolo. Mike Tauchman scores."
716493,2023-09-21,PIT@CHC,9,late_7_plus,3,0,3,Home Run,Joshua Palacios homers (10) on a fly ball to right center field. Ke'Bryan Hayes scores. Jack Suwinski scores.
716493,2023-09-21,PIT@CHC,9,late_7_plus,0,2,2,Home Run,Dansby Swanson homers (22) on a fly ball to center field. Cody Bellinger scores.
716488,2023-09-21,DET@ATH,1,early_1_3,1,0,1,Fielders Choice,"Spencer Torkelson reaches on a fielder's choice, fielded by shortstop Nick Allen. Matt Vierling scores. Spencer Torkelson to 2nd. Spencer Torkelson advances to 2nd, on a throwing error by shortstop Nick Allen."
