game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
746429,2024-08-27,LAA@DET,5,f5_1_5,1,0,1,Sac Fly,Taylor Ward out on a sacrifice fly to center fielder Parker Meadows. Jo Adell scores.
746429,2024-08-27,LAA@DET,5,f5_1_5,0,1,1,Home Run,Jake Rogers homers (10) on a fly ball to center field.
746429,2024-08-27,LAA@DET,6,middle_6,0,1,1,Home Run,Riley Greene homers (19) on a fly ball to center field.
746429,2024-08-27,LAA@DET,6,middle_6,0,2,2,Home Run,Kerry Carpenter homers (13) on a fly ball to center field. Matt Vierling scores.
746594,2024-08-27,KC@CLE,2,early_1_3,2,0,2,Home Run,Paul DeJong homers (23) on a fly ball to right center field. Salvador Perez scores.
746594,2024-08-27,KC@CLE,4,f5_1_5,0,1,1,Single,Lane Thomas singles on a ground ball to center fielder Kyle Isbel. David Fry scores. Daniel Schneemann to 2nd.
746594,2024-08-27,KC@CLE,7,late_7_plus,1,0,1,Single,Maikel Garcia singles on a line drive to right fielder Lane Thomas. Garrett Hampson scores. Adam Frazier to 3rd.
746594,2024-08-27,KC@CLE,7,late_7_plus,1,0,1,Strikeout,Kyle Isbel strikes out swinging.
746594,2024-08-27,KC@CLE,7,late_7_plus,1,0,1,Single,Michael Massey singles on a ground ball to right fielder Lane Thomas. Maikel Garcia scores.
746594,2024-08-27,KC@CLE,9,late_7_plus,1,0,1,Single,Freddy Fermin singles on a line drive to right fielder Lane Thomas. Kyle Isbel scores.
746671,2024-08-27,ATH@CIN,4,f5_1_5,0,1,1,Single,Ty France singles on a fly ball to right fielder Lawrence Butler. Tyler Stephenson scores. Spencer Steer to 3rd.
746671,2024-08-27,ATH@CIN,7,late_7_plus,2,0,2,Home Run,Max Schuemann homers (7) on a fly ball to right field. Seth Brown scores.
746671,2024-08-27,ATH@CIN,7,late_7_plus,2,0,2,Home Run,Lawrence Butler homers (15) on a fly ball to right center field. Jacob Wilson scores.
746671,2024-08-27,ATH@CIN,8,late_7_plus,1,0,1,Home Run,Zack Gelof homers (16) on a fly ball to left center field.
746671,2024-08-27,ATH@CIN,8,late_7_plus,0,1,1,Walk,Santiago Espinal walks. Tyler Stephenson scores. Spencer Steer to 3rd. Will Benson to 2nd.
746671,2024-08-27,ATH@CIN,9,late_7_plus,0,1,1,Groundout,TJ Friedl grounds out to first baseman Seth Brown. Elly De La Cruz scores. Tyler Stephenson to 2nd.
746671,2024-08-27,ATH@CIN,9,late_7_plus,0,1,1,Single,Spencer Steer singles on a fly ball to center fielder JJ Bleday. Tyler Stephenson scores.
744811,2024-08-27,NYY@WSN,2,early_1_3,0,1,1,Groundout,"Joey Gallo grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu. José Tena scores. Dylan Crews to 3rd."
744811,2024-08-27,NYY@WSN,4,f5_1_5,0,1,1,Home Run,Andrés Chaparro homers (1) on a fly ball to left field.
744811,2024-08-27,NYY@WSN,4,f5_1_5,0,1,1,Home Run,José Tena homers (2) on a fly ball to center field.
744811,2024-08-27,NYY@WSN,6,middle_6,0,1,1,Field Error,Joey Gallo reaches on a fielding error by first baseman DJ LeMahieu. Dylan Crews scores.
744811,2024-08-27,NYY@WSN,8,late_7_plus,1,0,1,Grounded Into DP,"Aaron Judge grounds into a double play, shortstop CJ Abrams to second baseman Luis García Jr. to first baseman Joey Gallo. DJ LeMahieu scores. Gleyber Torres to 3rd. Juan Soto out at 2nd. Aaron Judge out at 1st."
744811,2024-08-27,NYY@WSN,9,late_7_plus,1,0,1,Groundout,"Anthony Volpe grounds out, shortstop CJ Abrams to first baseman Joey Gallo. Jazz Chisholm Jr. scores."
746916,2024-08-27,TOR@BOS,1,early_1_3,0,1,1,Home Run,Jarren Duran homers (20) on a fly ball to right field.
746916,2024-08-27,TOR@BOS,1,early_1_3,0,2,2,Single,Masataka Yoshida singles on a ground ball to center fielder Daulton Varsho. Triston Casas scores. Wilyer Abreu scores.
746916,2024-08-27,TOR@BOS,3,early_1_3,1,0,1,Sac Fly,Addison Barger out on a sacrifice fly to center fielder Jarren Duran. George Springer scores.
746916,2024-08-27,TOR@BOS,5,f5_1_5,0,1,1,Single,"David Hamilton singles on a ground ball to right fielder George Springer, deflected by second baseman Will Wagner. Ceddanne Rafaela scores."
746916,2024-08-27,TOR@BOS,5,f5_1_5,0,1,1,Double,Triston Casas doubles (5) on a line drive to right fielder George Springer. David Hamilton scores.
746916,2024-08-27,TOR@BOS,5,f5_1_5,0,1,1,Single,"Wilyer Abreu singles on a ground ball to right fielder George Springer, deflected by second baseman Will Wagner. Triston Casas scores."
746916,2024-08-27,TOR@BOS,6,middle_6,1,0,1,Home Run,Will Wagner homers (1) on a fly ball to right center field.
746916,2024-08-27,TOR@BOS,9,late_7_plus,1,0,1,Home Run,Daulton Varsho homers (16) on a fly ball to center field.
745864,2024-08-27,ATL@MIN,2,early_1_3,2,0,2,Home Run,Michael Harris II homers (8) on a fly ball to right field. Matt Olson scores.
745864,2024-08-27,ATL@MIN,5,f5_1_5,2,0,2,Single,Marcell Ozuna singles on a sharp line drive to left fielder Trevor Larnach. Ramón Laureano scores. Orlando Arcia scores. Jorge Soler to 2nd.
745864,2024-08-27,ATL@MIN,7,late_7_plus,0,1,1,Double,Trevor Larnach doubles (14) on a sharp line drive to left fielder Jarred Kelenic. Willi Castro scores.
745864,2024-08-27,ATL@MIN,7,late_7_plus,0,1,1,Single,Matt Wallner singles on a sharp fly ball to right fielder Ramón Laureano. Trevor Larnach scores.
745864,2024-08-27,ATL@MIN,7,late_7_plus,0,1,1,Double,Edouard Julien doubles (8) on a ground ball to right fielder Ramón Laureano. Matt Wallner scores.
745864,2024-08-27,ATL@MIN,8,late_7_plus,0,1,1,Single,Trevor Larnach singles on a line drive to center fielder Michael Harris II. Willi Castro scores.
745864,2024-08-27,ATL@MIN,10,late_7_plus,1,0,1,Fielders Choice,"Matt Olson reaches on a fielder's choice, fielded by second baseman Edouard Julien. Jarred Kelenic scores."
745864,2024-08-27,ATL@MIN,10,late_7_plus,1,0,1,Single,Travis d'Arnaud singles on a ground ball to center fielder Austin Martin. Luke Williams scores. Matt Olson to 2nd.
745864,2024-08-27,ATL@MIN,10,late_7_plus,2,0,2,Double,Ramón Laureano doubles (10) on a sharp line drive to center fielder Austin Martin. Matt Olson scores. Travis d'Arnaud scores.
745864,2024-08-27,ATL@MIN,10,late_7_plus,0,1,1,Single,Jose Miranda singles on a line drive to left fielder Jarred Kelenic. Max Kepler scores.
745864,2024-08-27,ATL@MIN,10,late_7_plus,0,1,1,Single,Trevor Larnach singles on a ground ball to right fielder Ramón Laureano. Jose Miranda scores. Willi Castro to 3rd.
745132,2024-08-27,SD@STL,1,early_1_3,0,2,2,Sac Fly,Luken Baker out on a sacrifice fly to left fielder Jurickson Profar. Alec Burleson scores.
745132,2024-08-27,SD@STL,2,early_1_3,1,0,1,Home Run,Manny Machado homers (22) on a line drive to left center field.
745132,2024-08-27,SD@STL,2,early_1_3,1,0,1,Single,Luis Campusano singles on a ground ball to right fielder Lars Nootbaar. Jackson Merrill scores. David Peralta to 3rd.
745132,2024-08-27,SD@STL,2,early_1_3,1,0,1,Groundout,"Mason McCoy grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt. David Peralta scores. Luis Campusano to 2nd."
745132,2024-08-27,SD@STL,2,early_1_3,1,0,1,Single,Luis Arraez singles on a ground ball to left fielder Alec Burleson. Luis Campusano scores.
745132,2024-08-27,SD@STL,5,f5_1_5,0,1,1,Single,Lars Nootbaar singles on a ground ball to center fielder Jackson Merrill. Brendan Donovan scores.
745132,2024-08-27,SD@STL,5,f5_1_5,0,2,2,Home Run,Paul Goldschmidt homers (20) on a fly ball to left center field. Lars Nootbaar scores.
745132,2024-08-27,SD@STL,7,late_7_plus,1,0,1,Sac Fly,Jurickson Profar out on a sacrifice fly to center fielder Victor Scott II. Mason McCoy scores. Luis Arraez to 3rd.
745132,2024-08-27,SD@STL,7,late_7_plus,1,0,1,Single,Jake Cronenworth singles on a line drive to center fielder Victor Scott II. Luis Arraez scores.
745132,2024-08-27,SD@STL,9,late_7_plus,1,0,1,Flyout,Jurickson Profar flies out to center fielder Victor Scott II.
745946,2024-08-27,SF@MIL,3,early_1_3,1,0,1,Groundout,"LaMonte Wade Jr. grounds out, second baseman Brice Turang to first baseman Rhys Hoskins. Grant McCray scores."
745946,2024-08-27,SF@MIL,3,early_1_3,0,2,2,Home Run,Jackson Chourio homers (16) on a fly ball to center field. Brice Turang scores.
745946,2024-08-27,SF@MIL,4,f5_1_5,1,0,1,Home Run,Matt Chapman homers (21) on a fly ball to center field.
745946,2024-08-27,SF@MIL,5,f5_1_5,1,0,1,Home Run,Grant McCray homers (3) on a fly ball to right center field.
745946,2024-08-27,SF@MIL,6,middle_6,0,2,2,Home Run,Willy Adames homers (24) on a fly ball to left center field. Jake Bauers scores.
745946,2024-08-27,SF@MIL,7,late_7_plus,2,0,2,Home Run,Mike Yastrzemski homers (11) on a fly ball to right center field. Matt Chapman scores.
746510,2024-08-27,MIA@COL,1,early_1_3,0,1,1,Home Run,Charlie Blackmon homers (9) on a fly ball to right center field.
746510,2024-08-27,MIA@COL,1,early_1_3,0,1,1,Home Run,Ezequiel Tovar homers (20) on a fly ball to center field.
746510,2024-08-27,MIA@COL,1,early_1_3,0,1,1,Double,Jake Cave doubles (12) on a sharp line drive to right fielder Griffin Conine. Brendan Rodgers scores. Michael Toglia to 3rd.
746510,2024-08-27,MIA@COL,1,early_1_3,0,1,1,Single,"Jacob Stallings singles on a ground ball to shortstop Vidal Bruján, deflected by third baseman Connor Norby. Michael Toglia scores."
746510,2024-08-27,MIA@COL,2,early_1_3,0,2,2,Home Run,Ezequiel Tovar homers (21) on a fly ball to left field. Charlie Blackmon scores.
746510,2024-08-27,MIA@COL,3,early_1_3,1,0,1,Double,Jesús Sánchez doubles (20) on a sharp line drive to center fielder Sam Hilliard. Connor Norby scores.
746510,2024-08-27,MIA@COL,4,f5_1_5,1,0,1,Home Run,Kyle Stowers homers (2) on a fly ball to left center field.
746510,2024-08-27,MIA@COL,6,middle_6,1,0,1,Groundout,Vidal Bruján grounds out to first baseman Michael Toglia. Kyle Stowers scores.
746510,2024-08-27,MIA@COL,6,middle_6,1,0,1,Sac Fly,Ali Sánchez out on a sacrifice fly to center fielder Sam Hilliard. Griffin Conine scores.
746510,2024-08-27,MIA@COL,6,middle_6,0,1,1,Home Run,Sam Hilliard homers (5) on a fly ball to left center field.
746510,2024-08-27,MIA@COL,6,middle_6,0,1,1,Sac Fly,Ezequiel Tovar out on a sacrifice fly to right fielder Griffin Conine. Jordan Beck scores.
746510,2024-08-27,MIA@COL,9,late_7_plus,2,0,2,Double,Jake Burger doubles (17) on a sharp line drive to center fielder Sam Hilliard. Griffin Conine scores. David Hensley scores. Connor Norby to 3rd.
746510,2024-08-27,MIA@COL,9,late_7_plus,3,0,3,Home Run,Jesús Sánchez homers (17) on a fly ball to right center field. Connor Norby scores. Derek Hill scores.
745213,2024-08-27,TB@SEA,6,middle_6,0,1,1,Strikeout,Randy Arozarena strikes out swinging.
745213,2024-08-27,TB@SEA,7,late_7_plus,2,0,2,Home Run,Jose Siri homers (17) on a fly ball to center field. Jonny DeLuca scores.
745213,2024-08-27,TB@SEA,8,late_7_plus,1,0,1,Home Run,Yandy Díaz homers (11) on a line drive to left center field.
745213,2024-08-27,TB@SEA,8,late_7_plus,0,1,1,Single,Cal Raleigh singles on a line drive to center fielder Jose Siri. Leo Rivas scores. Victor Robles to 2nd.
747162,2024-08-27,NYM@AZ,2,early_1_3,1,0,1,Home Run,Pete Alonso homers (28) on a fly ball to right center field.
747162,2024-08-27,NYM@AZ,2,early_1_3,1,0,1,Forceout,"Jeff McNeil grounds into a force out, first baseman Josh Bell to shortstop Geraldo Perdomo. J.D. Martinez scores. Tyrone Taylor out at 2nd. Jeff McNeil to 1st."
747162,2024-08-27,NYM@AZ,5,f5_1_5,1,0,1,Single,Francisco Alvarez singles on a line drive to right fielder Corbin Carroll. Jeff McNeil scores.
747162,2024-08-27,NYM@AZ,5,f5_1_5,1,0,1,Single,Mark Vientos singles on a ground ball to left fielder Lourdes Gurriel Jr. Francisco Alvarez scores. Francisco Lindor to 2nd.
747162,2024-08-27,NYM@AZ,5,f5_1_5,1,0,1,Sac Fly,Jesse Winker out on a sacrifice fly to left fielder Lourdes Gurriel Jr. Francisco Lindor scores.
747162,2024-08-27,NYM@AZ,5,f5_1_5,1,0,1,Hit By Pitch,Tyrone Taylor hit by pitch. Mark Vientos scores. Brandon Nimmo to 3rd. J.D. Martinez to 2nd.
747162,2024-08-27,NYM@AZ,5,f5_1_5,1,0,1,Walk,Jeff McNeil walks. Brandon Nimmo scores. J.D. Martinez to 3rd. Tyrone Taylor to 2nd.
747162,2024-08-27,NYM@AZ,5,f5_1_5,1,0,1,Field Error,Francisco Alvarez reaches on a fielding error by shortstop Geraldo Perdomo. J.D. Martinez scores. Tyrone Taylor to 3rd. Jeff McNeil to 2nd.
747162,2024-08-27,NYM@AZ,7,late_7_plus,0,1,1,Home Run,Lourdes Gurriel Jr. homers (16) on a fly ball to left field.
747162,2024-08-27,NYM@AZ,7,late_7_plus,0,2,2,Home Run,Corbin Carroll homers (15) on a fly ball to center field. Josh Bell scores.
746105,2024-08-27,BAL@LAD,2,early_1_3,1,0,1,Home Run,Ryan O'Hearn homers (13) on a fly ball to right center field.
746105,2024-08-27,BAL@LAD,2,early_1_3,0,1,1,Sac Fly,Miguel Rojas out on a sacrifice fly to left fielder Colton Cowser. Tommy Edman scores.
746105,2024-08-27,BAL@LAD,3,early_1_3,0,1,1,Single,Teoscar Hernández singles on a line drive to left fielder Colton Cowser. Shohei Ohtani scores. Mookie Betts to 2nd.
746105,2024-08-27,BAL@LAD,5,f5_1_5,2,0,2,Home Run,Ramón Urías homers (10) on a fly ball to left field. Jackson Holliday scores.
746755,2024-08-27,TEX@CWS,1,early_1_3,1,0,1,Double,Adolis García doubles (21) on a ground ball to left fielder Corey Julks. Corey Seager scores. Robbie Grossman to 3rd.
746755,2024-08-27,TEX@CWS,3,early_1_3,0,1,1,Single,Corey Julks singles on a ground ball to right fielder Adolis García. Miguel Vargas scores.
746755,2024-08-27,TEX@CWS,7,late_7_plus,1,0,1,Double,Marcus Semien doubles (25) on a sharp line drive to left fielder Corey Julks. Wyatt Langford scores. Jonah Heim to 3rd.
746755,2024-08-27,TEX@CWS,7,late_7_plus,1,0,1,Single,Corey Seager singles on a ground ball to right fielder Dominic Fletcher. Jonah Heim scores. Marcus Semien to 3rd.
745452,2024-08-28,CHC@PIT,1,early_1_3,1,0,1,Single,Cody Bellinger singles on a ground ball to right fielder Connor Joe. Ian Happ scores.
745452,2024-08-28,CHC@PIT,1,early_1_3,0,1,1,Home Run,Bryan Reynolds homers (21) on a fly ball to right center field.
745452,2024-08-28,CHC@PIT,2,early_1_3,1,0,1,Single,Pete Crow-Armstrong singles on a sharp line drive to center fielder Oneil Cruz. Nico Hoerner scores. Pete Crow-Armstrong to 3rd. Throwing error by center fielder Oneil Cruz.
745452,2024-08-28,CHC@PIT,2,early_1_3,1,0,1,Groundout,"Christian Bethancourt grounds out, shortstop Isiah Kiner-Falefa to first baseman Rowdy Tellez. Pete Crow-Armstrong scores."
745452,2024-08-28,CHC@PIT,2,early_1_3,0,1,1,Groundout,"Isiah Kiner-Falefa grounds out, first baseman Michael Busch to pitcher Kyle Hendricks. Yasmani Grandal scores. Jared Triolo to 3rd."
745452,2024-08-28,CHC@PIT,2,early_1_3,0,1,1,Single,Bryan Reynolds singles on a ground ball to center fielder Pete Crow-Armstrong. Jared Triolo scores.
745452,2024-08-28,CHC@PIT,2,early_1_3,0,2,2,Single,Rowdy Tellez singles on a pop up to shortstop Dansby Swanson. Bryan Reynolds scores. Oneil Cruz scores.
745452,2024-08-28,CHC@PIT,2,early_1_3,0,1,1,Double,Billy McKinney hits a ground-rule double (1) on a line drive to left-center field. Rowdy Tellez scores. Connor Joe to 3rd.
745452,2024-08-28,CHC@PIT,4,f5_1_5,0,1,1,Home Run,Connor Joe homers (9) on a fly ball to left field.
745452,2024-08-28,CHC@PIT,4,f5_1_5,0,1,1,Sac Bunt,"Alika Williams out on a sacrifice bunt, pitcher Drew Smyly to first baseman Michael Busch. Billy McKinney scores. Yasmani Grandal to 2nd."
745452,2024-08-28,CHC@PIT,5,f5_1_5,0,2,2,Single,Connor Joe singles on a ground ball to left fielder Ian Happ. Bryan Reynolds scores. Oneil Cruz scores. Connor Joe to 2nd. Fielding error by left fielder Ian Happ.
745452,2024-08-28,CHC@PIT,7,late_7_plus,2,0,2,Home Run,Christian Bethancourt homers (5) on a fly ball to center field. Pete Crow-Armstrong scores.
745452,2024-08-28,CHC@PIT,8,late_7_plus,2,0,2,Double,Christian Bethancourt doubles (7) on a ground ball to left fielder Michael A. Taylor. Dansby Swanson scores. Pete Crow-Armstrong scores.
745452,2024-08-28,CHC@PIT,8,late_7_plus,1,0,1,Single,Ian Happ singles on a ground ball to center fielder Oneil Cruz. Christian Bethancourt scores.
745452,2024-08-28,CHC@PIT,9,late_7_plus,1,0,1,Forceout,"Dansby Swanson grounds into a force out, second baseman Alika Williams to shortstop Isiah Kiner-Falefa. Cody Bellinger scores. Luis Vazquez to 3rd. Nico Hoerner out at 2nd. Dansby Swanson to 1st."
745452,2024-08-28,CHC@PIT,9,late_7_plus,2,0,2,Single,"Christian Bethancourt singles on a ground ball to left fielder Michael A. Taylor, deflected by shortstop Isiah Kiner-Falefa. Luis Vazquez scores. Dansby Swanson scores. Pete Crow-Armstrong to 2nd."
745452,2024-08-28,CHC@PIT,9,late_7_plus,1,0,1,Single,Ian Happ singles on a line drive to center fielder Oneil Cruz. Pete Crow-Armstrong scores. Christian Bethancourt to 3rd.
745452,2024-08-28,CHC@PIT,9,late_7_plus,1,0,1,Single,Mike Tauchman singles on a line drive to center fielder Oneil Cruz. Christian Bethancourt scores. Ian Happ to 3rd.
745452,2024-08-28,CHC@PIT,9,late_7_plus,1,0,1,Single,Seiya Suzuki singles on a line drive to center fielder Oneil Cruz. Ian Happ scores. Mike Tauchman to 3rd.
746589,2024-08-28,KC@CLE,1,early_1_3,1,0,1,Home Run,Michael Massey homers (11) on a fly ball to right field.
746589,2024-08-28,KC@CLE,1,early_1_3,1,0,1,Home Run,Vinnie Pasquantino homers (19) on a fly ball to right field.
746589,2024-08-28,KC@CLE,1,early_1_3,0,1,1,Forceout,"Josh Naylor grounds into a force out, shortstop Bobby Witt Jr. to second baseman Michael Massey. Andrés Giménez scores. José Ramírez out at 2nd. Josh Naylor to 1st."
746589,2024-08-28,KC@CLE,3,early_1_3,1,0,1,Home Run,Bobby Witt Jr. homers (28) on a fly ball to left field.
746589,2024-08-28,KC@CLE,5,f5_1_5,0,1,1,Single,Steven Kwan singles on a pop up to shortstop Bobby Witt Jr. Jhonkensy Noel scores.
746589,2024-08-28,KC@CLE,6,middle_6,1,0,1,Single,Adam Frazier singles on a line drive to center fielder Will Brennan. MJ Melendez scores. Paul DeJong to 2nd.
746589,2024-08-28,KC@CLE,6,middle_6,1,0,1,Single,Maikel Garcia singles on a line drive to center fielder Will Brennan. Paul DeJong scores. Kyle Isbel to 2nd.
746589,2024-08-28,KC@CLE,7,late_7_plus,0,1,1,Home Run,Bo Naylor homers (11) on a fly ball to right center field.
746589,2024-08-28,KC@CLE,7,late_7_plus,0,1,1,Single,Josh Naylor singles on a fly ball to center fielder Kyle Isbel. Steven Kwan scores. Andrés Giménez to 2nd.
746589,2024-08-28,KC@CLE,7,late_7_plus,0,1,1,Single,Will Brennan singles on a line drive to center fielder Kyle Isbel. Andrés Giménez scores. Josh Naylor to 2nd.
746589,2024-08-28,KC@CLE,7,late_7_plus,0,1,1,Single,Jhonkensy Noel singles on a line drive to left fielder MJ Melendez. Josh Naylor scores. Will Brennan to 2nd.
746589,2024-08-28,KC@CLE,8,late_7_plus,0,1,1,Sac Fly,Andrés Giménez out on a sacrifice fly to right fielder Adam Frazier. Lane Thomas scores.
745541,2024-08-28,HOU@PHI,1,early_1_3,1,0,1,Groundout,"Victor Caratini grounds out, second baseman Bryson Stott to first baseman Bryce Harper."
745541,2024-08-28,HOU@PHI,4,f5_1_5,2,0,2,Double,Jake Meyers doubles (18) on a line drive to left fielder Austin Hays. Victor Caratini scores. Ben Gamel scores.
745541,2024-08-28,HOU@PHI,4,f5_1_5,1,0,1,Single,"Mauricio Dubón singles on a ground ball to center fielder Brandon Marsh, deflected by second baseman Bryson Stott. Jake Meyers scores."
745541,2024-08-28,HOU@PHI,4,f5_1_5,2,0,2,Home Run,Yordan Alvarez homers (26) on a fly ball to left field. Jose Altuve scores.
745541,2024-08-28,HOU@PHI,7,late_7_plus,1,0,1,Home Run,Yordan Alvarez homers (27) on a fly ball to center field.
745541,2024-08-28,HOU@PHI,8,late_7_plus,2,0,2,Home Run,Chas McCormick homers (5) on a fly ball to right center field. Mauricio Dubón scores.
745541,2024-08-28,HOU@PHI,8,late_7_plus,1,0,1,Home Run,Yordan Alvarez homers (28) on a line drive to center field.
745211,2024-08-28,TB@SEA,2,early_1_3,1,0,1,Home Run,Josh Lowe homers (9) on a fly ball to right center field.
745211,2024-08-28,TB@SEA,2,early_1_3,0,1,1,Sac Fly,Luke Raley out on a sacrifice fly to left fielder Dylan Carlson. Randy Arozarena scores.
