date,source,game_pk,away_abbr,home_abbr,inning,inning_half,event_type,description,away_score,home_score,rbi,is_home_run,event_ts,anchor_ts_raw,anchor_ts_utc,market_ticker,candidate_surface,market_type,line_value,yes_bid_before120,yes_ask_before120,mid_before120,yes_bid_before60,yes_ask_before60,mid_before60,yes_bid_before30,yes_ask_before30,mid_before30,yes_bid_at,yes_ask_at,mid_at,spread_at,yes_bid_after30,yes_ask_after30,mid_after30,yes_bid_after60,yes_ask_after60,mid_after60,yes_bid_after120,yes_ask_after120,mid_after120,yes_bid_after300,yes_ask_after300,mid_after300,delta_mid_30s,delta_mid_60s,delta_mid_120s,max_mid_after_300s,min_mid_after_300s,reversal_from_peak,time_to_first_meaningful_move_s,snaps_in_window,first_snapshot_utc,last_snapshot_utc,seconds_to_nearest_at_snapshot
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBSPREAD-26JUN152140LAAAZ-LAA3,fg_spread,spread_run_line,,24,25,24,24,25,24,,,,,,,,,,,,,,,,,,,,,,,24,24,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBSPREAD-26JUN152140LAAAZ-AZ4,fg_spread,spread_run_line,,19,20,19,19,20,19,,,,,,,,,,,,,,,,,,,,,,,19,19,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBSPREAD-26JUN152140LAAAZ-LAA2,fg_spread,spread_run_line,,34,35,34,34,35,34,,,,,,,,,,,,,,,,,,,,,,,34,34,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBSPREAD-26JUN152140LAAAZ-AZ2,fg_spread,spread_run_line,,39,40,39,39,40,39,,,,,,,,,,,,,,,,,,,,,,,39,39,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN152140LAAAZ-6,fg_total,full_game_total,6.0,81,82,81,81,82,81,,,,,,,,,,,,,,,,,,,,,,,81,81,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN152140LAAAZ-13,fg_total,full_game_total,13.0,23,24,23,23,24,23,,,,,,,,,,,,,,,,,,,,,,,23,23,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN152140LAAAZ-4,fg_total,full_game_total,4.0,93,94,93,93,94,93,,,,,,,,,,,,,,,,,,,,,,,93,93,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN152140LAAAZ-11,fg_total,full_game_total,11.0,38,39,38,38,39,38,,,,,,,,,,,,,,,,,,,,,,,38,38,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN152140LAAAZ-9,fg_total,full_game_total,9.0,54,55,54,54,55,54,,,,,,,,,,,,,,,,,,,,,,,54,54,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN152140LAAAZ-5,fg_total,full_game_total,5.0,90,91,90,90,91,90,,,,,,,,,,,,,,,,,,,,,,,90,90,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN152140LAAAZ-10,fg_total,full_game_total,10.0,44,45,44,44,45,44,,,,,,,,,,,,,,,,,,,,,,,44,44,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN152140LAAAZ-8,fg_total,full_game_total,8.0,64,65,64,64,65,64,,,,,,,,,,,,,,,,,,,,,,,64,64,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN152140LAAAZ-3,fg_total,full_game_total,3.0,97,98,97,97,98,97,,,,,,,,,,,,,,,,,,,,,,,97,97,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN152140LAAAZ-12,fg_total,full_game_total,12.0,28,29,28,28,29,28,,,,,,,,,,,,,,,,,,,,,,,28,28,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN152140LAAAZ-7,fg_total,full_game_total,7.0,75,76,75,75,76,75,,,,,,,,,,,,,,,,,,,,,,,75,75,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTEAMTOTAL-26JUN152140LAAAZ-LAA2,team_total,team_total,,85,86,85,85,86,85,,,,,,,,,,,,,,,,,,,,,,,85,85,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTEAMTOTAL-26JUN152140LAAAZ-AZ3,team_total,team_total,,76,78,77,76,78,77,,,,,,,,,,,,,,,,,,,,,,,77,77,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTEAMTOTAL-26JUN152140LAAAZ-AZ7,team_total,team_total,,27,28,27,27,28,27,,,,,,,,,,,,,,,,,,,,,,,27,27,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTEAMTOTAL-26JUN152140LAAAZ-LAA5,team_total,team_total,,44,45,44,44,45,44,,,,,,,,,,,,,,,,,,,,,,,44,44,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTEAMTOTAL-26JUN152140LAAAZ-LAA6,team_total,team_total,,35,36,35,35,36,35,,,,,,,,,,,,,,,,,,,,,,,35,35,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTEAMTOTAL-26JUN152140LAAAZ-LAA8,team_total,team_total,,15,16,15,15,16,15,,,,,,,,,,,,,,,,,,,,,,,15,15,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTEAMTOTAL-26JUN152140LAAAZ-AZ5,team_total,team_total,,48,50,49,48,50,49,,,,,,,,,,,,,,,,,,,,,,,49,49,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTEAMTOTAL-26JUN152140LAAAZ-AZ2,team_total,team_total,,88,89,88,88,89,88,,,,,,,,,,,,,,,,,,,,,,,88,88,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTEAMTOTAL-26JUN152140LAAAZ-LAA4,team_total,team_total,,57,59,58,57,59,58,,,,,,,,,,,,,,,,,,,,,,,58,58,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTEAMTOTAL-26JUN152140LAAAZ-LAA7,team_total,team_total,,22,23,22,22,23,22,,,,,,,,,,,,,,,,,,,,,,,22,22,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTEAMTOTAL-26JUN152140LAAAZ-LAA3,team_total,team_total,,71,72,71,71,72,71,,,,,,,,,,,,,,,,,,,,,,,71,71,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTEAMTOTAL-26JUN152140LAAAZ-AZ8,team_total,team_total,,19,20,19,19,20,19,,,,,,,,,,,,,,,,,,,,,,,19,19,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTEAMTOTAL-26JUN152140LAAAZ-AZ4,team_total,team_total,,62,65,63,62,65,63,,,,,,,,,,,,,,,,,,,,,,,63,63,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTEAMTOTAL-26JUN152140LAAAZ-AZ6,team_total,team_total,,37,38,37,37,38,37,,,,,,,,,,,,,,,,,,,,,,,37,37,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBF5-26JUN152140LAAAZ-TIE,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBF5-26JUN152140LAAAZ-LAA,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBF5-26JUN152140LAAAZ-AZ,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBF5SPREAD-26JUN152140LAAAZ-LAA2,f5_spread,f5_spread,,26,28,27,26,28,27,,,,,,,,,,,,,,,,,,,,,,,27,27,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBF5SPREAD-26JUN152140LAAAZ-LAA3,f5_spread,f5_spread,,16,17,16,16,17,16,,,,,,,,,,,,,,,,,,,,,,,16,16,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBF5SPREAD-26JUN152140LAAAZ-AZ2,f5_spread,f5_spread,,32,33,32,32,33,32,,,,,,,,,,,,,,,,,,,,,,,32,32,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBF5SPREAD-26JUN152140LAAAZ-AZ3,f5_spread,f5_spread,,22,23,22,22,23,22,,,,,,,,,,,,,,,,,,,,,,,22,22,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBF5TOTAL-26JUN152140LAAAZ-6,f5_total,f5_total,6.0,41,42,41,41,42,41,,,,,,,,,,,,,,,,,,,,,,,41,41,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBF5TOTAL-26JUN152140LAAAZ-5,f5_total,f5_total,5.0,53,55,54,53,55,54,,,,,,,,,,,,,,,,,,,,,,,54,54,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBF5TOTAL-26JUN152140LAAAZ-3,f5_total,f5_total,3.0,79,80,79,79,80,79,,,,,,,,,,,,,,,,,,,,,,,79,79,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBF5TOTAL-26JUN152140LAAAZ-2,f5_total,f5_total,2.0,89,90,89,89,90,89,,,,,,,,,,,,,,,,,,,,,,,89,89,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBF5TOTAL-26JUN152140LAAAZ-7,f5_total,f5_total,7.0,30,31,30,30,31,30,,,,,,,,,,,,,,,,,,,,,,,30,30,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBF5TOTAL-26JUN152140LAAAZ-1,f5_total,f5_total,1.0,95,97,96,95,97,96,,,,,,,,,,,,,,,,,,,,,,,96,96,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBF5TOTAL-26JUN152140LAAAZ-4,f5_total,f5_total,4.0,66,67,66,66,67,66,,,,,,,,,,,,,,,,,,,,,,,66,66,,,2,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBSPREAD-26JUN162140LAAAZ-AZ2,fg_spread,spread_run_line,,33,34,33,33,34,33,,,,,,,,,,,,,,,,,,,,,,,33,33,,,2,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBSPREAD-26JUN162140LAAAZ-LAA3,fg_spread,spread_run_line,,26,27,26,26,27,26,,,,,,,,,,,,,,,,,,,,,,,26,26,,,2,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBSPREAD-26JUN162140LAAAZ-LAA2,fg_spread,spread_run_line,,36,37,36,36,37,36,,,,,,,,,,,,,,,,,,,,,,,36,36,,,2,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBSPREAD-26JUN162140LAAAZ-AZ4,fg_spread,spread_run_line,,16,17,16,16,17,16,,,,,,,,,,,,,,,,,,,,,,,16,16,,,2,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBSPREAD-26JUN162140LAAAZ-LAA4,fg_spread,spread_run_line,,19,20,19,19,20,19,,,,,,,,,,,,,,,,,,,,,,,19,19,,,2,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBSPREAD-26JUN162140LAAAZ-AZ3,fg_spread,spread_run_line,,24,25,24,24,25,24,,,,,,,,,,,,,,,,,,,,,,,24,24,,,2,2026-06-15T20:43:42.756674+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN162140LAAAZ-4,fg_total,full_game_total,4.0,89,94,91,89,94,91,,,,,,,,,,,,,,,,,,,,,,,91,91,,,2,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN162140LAAAZ-13,fg_total,full_game_total,13.0,20,21,20,20,21,20,,,,,,,,,,,,,,,,,,,,,,,20,20,,,2,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN162140LAAAZ-9,fg_total,full_game_total,9.0,53,54,53,53,54,53,,,,,,,,,,,,,,,,,,,,,,,53,53,,,2,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN162140LAAAZ-12,fg_total,full_game_total,12.0,26,27,26,26,27,26,,,,,,,,,,,,,,,,,,,,,,,26,26,,,2,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN162140LAAAZ-3,fg_total,full_game_total,3.0,94,98,96,94,98,96,,,,,,,,,,,,,,,,,,,,,,,96,96,,,2,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN162140LAAAZ-5,fg_total,full_game_total,5.0,85,89,87,85,89,87,,,,,,,,,,,,,,,,,,,,,,,87,87,,,2,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN162140LAAAZ-6,fg_total,full_game_total,6.0,78,80,79,78,80,79,,,,,,,,,,,,,,,,,,,,,,,79,79,,,2,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN162140LAAAZ-7,fg_total,full_game_total,7.0,71,72,71,71,72,71,,,,,,,,,,,,,,,,,,,,,,,71,71,,,2,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN162140LAAAZ-8,fg_total,full_game_total,8.0,60,61,60,60,61,60,,,,,,,,,,,,,,,,,,,,,,,60,60,,,2,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,state_change,825071,LAA,AZ,1,bottom,score_change,LAA 1 – AZ 1,1,1,,0,2026-06-15T21:56:54.474991,2026-06-15T21:56:54.474991,2026-06-16T01:56:54.474991+00:00,KXMLBTOTAL-26JUN162140LAAAZ-11,fg_total,full_game_total,11.0,35,36,35,35,36,35,,,,,,,,,,,,,,,,,,,,,,,35,35,,,2,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,
